pogona_vitticeps ENSPVIG00000017184
heterocephalus_glaber_female ENSHGLG00000010942
heterocephalus_glaber_male ENSHGLG00100011939
fukomys_damarensis ENSFDAG00000001093
jaculus_jaculus ENSJJAG00000015492
jaculus_jaculus ENSJJAG00000014102
jaculus_jaculus ENSJJAG00000013400
jaculus_jaculus ENSJJAG00000007483
jaculus_jaculus ENSJJAG00000013203
oryctolagus_cuniculus ENSOCUG00000022881
oryctolagus_cuniculus ENSOCUG00000001514
oryctolagus_cuniculus ENSOCUG00000028085
oryctolagus_cuniculus ENSOCUG00000022648
oryctolagus_cuniculus ENSOCUG00000022443
oryctolagus_cuniculus ENSOCUG00000021825
oryctolagus_cuniculus ENSOCUG00000025596
carlito_syrichta ENSTSYG00000026410
carlito_syrichta ENSTSYG00000013830
carlito_syrichta ENSTSYG00000037141
mus_spicilegus ENSMSIG00000010037
mus_spicilegus ENSMSIG00000015102
mus_spicilegus ENSMSIG00000012795
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020999
mus_spicilegus ENSMSIG00000011978
mus_musculus ENSMUSG00000040681
rattus_norvegicus ENSRNOG00000050978
rattus_norvegicus ENSRNOG00000048226
meriones_unguiculatus ENSMUGG00000023957
meriones_unguiculatus ENSMUGG00000004249
cricetulus_griseus_crigri-picr ENSCGRG00015016458
cricetulus_griseus_chok1gshd ENSCGRG00001006425
cricetulus_griseus_crigri ENSCGRG00000013028
mesocricetus_auratus ENSMAUG00000009433
peromyscus_maniculatus_bairdii ENSPEMG00000030074
peromyscus_maniculatus_bairdii ENSPEMG00000024612
peromyscus_maniculatus_bairdii ENSPEMG00000020156
peromyscus_maniculatus_bairdii ENSPEMG00000026065
peromyscus_maniculatus_bairdii ENSPEMG00000026613
peromyscus_maniculatus_bairdii ENSPEMG00000029143
peromyscus_maniculatus_bairdii ENSPEMG00000014978
peromyscus_maniculatus_bairdii ENSPEMG00000030112
microtus_ochrogaster ENSMOCG00000018055
microtus_ochrogaster ENSMOCG00000005050
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021905
mus_spicilegus ENSMSIG00000000251
myotis_lucifugus ENSMLUG00000010337
panthera_pardus ENSPPRG00000005458
panthera_tigris_altaica ENSPTIG00000009429
neovison_vison ENSNVIG00000017061
bison_bison_bison ENSBBBG00000001687
bos_taurus ENSBTAG00000018768
bos_mutus ENSBMUG00000025622
bison_bison_bison ENSBBBG00000013623
ovis_aries ENSOARG00000009669
carlito_syrichta ENSTSYG00000012219
otolemur_garnettii ENSOGAG00000024507
oryctolagus_cuniculus ENSOCUG00000022172
oryctolagus_cuniculus ENSOCUG00000023351
chinchilla_lanigera ENSCLAG00000005744
callithrix_jacchus ENSCJAG00000040527
neovison_vison ENSNVIG00000016949
mustela_putorius_furo ENSMPUG00000008550
felis_catus ENSFCAG00000012374
tupaia_belangeri ENSTBEG00000016656
rhinopithecus_bieti ENSRBIG00000031903
equus_caballus ENSECAG00000019029
equus_caballus ENSECAG00000031703
ictidomys_tridecemlineatus ENSSTOG00000030815
marmota_marmota_marmota ENSMMMG00000004197
urocitellus_parryii ENSUPAG00010001675
theropithecus_gelada ENSTGEG00000015281
papio_anubis ENSPANG00000005733
papio_anubis ENSPANG00000030558
cercocebus_atys ENSCATG00000020757
colobus_angolensis_palliatus ENSCANG00000019209
piliocolobus_tephrosceles ENSPTEG00000029910
nomascus_leucogenys ENSNLEG00000035494
rhinopithecus_bieti ENSRBIG00000034928
rhinopithecus_roxellana ENSRROG00000033338
rhinopithecus_bieti ENSRBIG00000028324
colobus_angolensis_palliatus ENSCANG00000041296
piliocolobus_tephrosceles ENSPTEG00000029941
mandrillus_leucophaeus ENSMLEG00000028727
theropithecus_gelada ENSTGEG00000015885
gorilla_gorilla ENSGGOG00000025061
gorilla_gorilla ENSGGOG00000021980
colobus_angolensis_palliatus ENSCANG00000040602
cebus_capucinus ENSCCAG00000009273
macaca_mulatta ENSMMUG00000021816
macaca_fascicularis ENSMFAG00000012397
mandrillus_leucophaeus ENSMLEG00000030072
rhinopithecus_roxellana ENSRROG00000045550
rhinopithecus_bieti ENSRBIG00000035024
colobus_angolensis_palliatus ENSCANG00000031669
nomascus_leucogenys ENSNLEG00000034157
nomascus_leucogenys ENSNLEG00000032183
saimiri_boliviensis_boliviensis ENSSBOG00000032065
aotus_nancymaae ENSANAG00000022789
theropithecus_gelada ENSTGEG00000004078
chlorocebus_sabaeus ENSCSAG00000008397
gorilla_gorilla ENSGGOG00000026029
homo_sapiens ENSG00000205581
pongo_abelii ENSPPYG00000011426
theropithecus_gelada ENSTGEG00000018168
papio_anubis ENSPANG00000030862
mandrillus_leucophaeus ENSMLEG00000027778
macaca_fascicularis ENSMFAG00000023617
macaca_nemestrina ENSMNEG00000040831
macaca_fascicularis ENSMFAG00000038748
piliocolobus_tephrosceles ENSPTEG00000035097
nomascus_leucogenys ENSNLEG00000028336
callithrix_jacchus ENSCJAG00000045192
callithrix_jacchus ENSCJAG00000038475
pongo_abelii ENSPPYG00000009185
pan_paniscus ENSPPAG00000042494
nomascus_leucogenys ENSNLEG00000031673
cebus_capucinus ENSCCAG00000011821
cercocebus_atys ENSCATG00000031444
mandrillus_leucophaeus ENSMLEG00000031644
macaca_nemestrina ENSMNEG00000040505
pan_paniscus ENSPPAG00000040661
pan_troglodytes ENSPTRG00000051437
gorilla_gorilla ENSGGOG00000023788
piliocolobus_tephrosceles ENSPTEG00000001104
pan_troglodytes ENSPTRG00000031426
gorilla_gorilla ENSGGOG00000013672
nomascus_leucogenys ENSNLEG00000028365
cebus_capucinus ENSCCAG00000032877
macaca_nemestrina ENSMNEG00000043143
macaca_mulatta ENSMMUG00000006075
macaca_fascicularis ENSMFAG00000002474
cercocebus_atys ENSCATG00000043642
theropithecus_gelada ENSTGEG00000023846
papio_anubis ENSPANG00000030801
mandrillus_leucophaeus ENSMLEG00000031999
piliocolobus_tephrosceles ENSPTEG00000000728
rhinopithecus_roxellana ENSRROG00000030755
colobus_angolensis_palliatus ENSCANG00000028455
pan_paniscus ENSPPAG00000032181
aotus_nancymaae ENSANAG00000037575
aotus_nancymaae ENSANAG00000019353
saimiri_boliviensis_boliviensis ENSSBOG00000032422
pan_troglodytes ENSPTRG00000044943
pan_paniscus ENSPPAG00000032331
piliocolobus_tephrosceles ENSPTEG00000016642
saimiri_boliviensis_boliviensis ENSSBOG00000027583
rhinopithecus_roxellana ENSRROG00000043481
rhinopithecus_bieti ENSRBIG00000038904
colobus_angolensis_palliatus ENSCANG00000038931
macaca_mulatta ENSMMUG00000047571
ailuropoda_melanoleuca ENSAMEG00000014100
neovison_vison ENSNVIG00000023979
panthera_tigris_altaica ENSPTIG00000007000
panthera_pardus ENSPPRG00000018952
dipodomys_ordii ENSDORG00000024516
nannospalax_galili ENSNGAG00000004731
panthera_pardus ENSPPRG00000011529
felis_catus ENSFCAG00000025785
spermophilus_dauricus ENSSDAG00000017759
marmota_marmota_marmota ENSMMMG00000006848
pan_paniscus ENSPPAG00000002371
theropithecus_gelada ENSTGEG00000020983
propithecus_coquereli ENSPCOG00000028261
tupaia_belangeri ENSTBEG00000014127
canis_lupus_dingo ENSCAFG00020002544
ovis_aries ENSOARG00000019770
capra_hircus ENSCHIG00000016071
ovis_aries ENSOARG00000011275
ovis_aries ENSOARG00000004858
capra_hircus ENSCHIG00000004774
sus_scrofa ENSSSCG00000039540
sus_scrofa ENSSSCG00000033644
sus_scrofa ENSSSCG00000008968
sus_scrofa ENSSSCG00000003704
tursiops_truncatus ENSTTRG00000001396
capra_hircus ENSCHIG00000003914
ovis_aries ENSOARG00000015107
canis_lupus_familiaris ENSCAFG00000010045
tupaia_belangeri ENSTBEG00000011169
tupaia_belangeri ENSTBEG00000011382
cavia_porcellus ENSCPOG00000033135
urocitellus_parryii ENSUPAG00010020326
ochotona_princeps ENSOPRG00000018200
pan_troglodytes ENSPTRG00000049004
tursiops_truncatus ENSTTRG00000010142
sus_scrofa ENSSSCG00000032944
capra_hircus ENSCHIG00000008484
capra_hircus ENSCHIG00000023702
canis_lupus_dingo ENSCAFG00020024329
vulpes_vulpes ENSVVUG00000021279
echinops_telfairi ENSETEG00000015851
heterocephalus_glaber_female ENSHGLG00000020002
loxodonta_africana ENSLAFG00000021349
capra_hircus ENSCHIG00000002351
ovis_aries ENSOARG00000016421
choloepus_hoffmanni ENSCHOG00000004805
dasypus_novemcinctus ENSDNOG00000037935
dasypus_novemcinctus ENSDNOG00000040543
dasypus_novemcinctus ENSDNOG00000048224
dasypus_novemcinctus ENSDNOG00000039496
dasypus_novemcinctus ENSDNOG00000039304
dasypus_novemcinctus ENSDNOG00000045364
dasypus_novemcinctus ENSDNOG00000035710
dasypus_novemcinctus ENSDNOG00000041127
dasypus_novemcinctus ENSDNOG00000043976
dasypus_novemcinctus ENSDNOG00000047994
dasypus_novemcinctus ENSDNOG00000034132
dasypus_novemcinctus ENSDNOG00000025447
dasypus_novemcinctus ENSDNOG00000036516
dasypus_novemcinctus ENSDNOG00000041077
dasypus_novemcinctus ENSDNOG00000033188
sus_scrofa ENSSSCG00000033219
ornithorhynchus_anatinus ENSOANG00000006424
anolis_carolinensis ENSACAG00000005453
pogona_vitticeps ENSPVIG00000023960
notechis_scutatus ENSNSUG00000017859
sphenodon_punctatus ENSSPUG00000011624
gopherus_agassizii ENSGAGG00000023151
chelonoidis_abingdonii ENSCABG00000020028
anas_platyrhynchos_platyrhynchos ENSAPLG00000030604
numida_meleagris ENSNMEG00000012905
gallus_gallus ENSGALG00000016067
meleagris_gallopavo ENSMGAG00000014557
coturnix_japonica ENSCJPG00005008183
anser_brachyrhynchus ENSABRG00000007815
lonchura_striata_domestica ENSLSDG00000008312
taeniopygia_guttata ENSTGUG00000005112
junco_hyemalis ENSJHYG00000001347
ficedula_albicollis ENSFALG00000005027
parus_major ENSPMJG00000010236
melopsittacus_undulatus ENSMUNG00000008812
apteryx_rowi ENSARWG00000014763
dromaius_novaehollandiae ENSDNVG00000009562
nothoprocta_perdicaria ENSNPEG00000000092
xenopus_tropicalis ENSXETG00000025097
notamacropus_eugenii ENSMEUG00000015938
monodelphis_domestica ENSMODG00000018428
phascolarctos_cinereus ENSPCIG00000024710
sarcophilus_harrisii ENSSHAG00000011366
dasypus_novemcinctus ENSDNOG00000040984
choloepus_hoffmanni ENSCHOG00000007015
bison_bison_bison ENSBBBG00000002546
bos_mutus ENSBMUG00000003819
ovis_aries ENSOARG00000006997
myotis_lucifugus ENSMLUG00000005389
neovison_vison ENSNVIG00000022683
canis_lupus_dingo ENSCAFG00020012526
vicugna_pacos ENSVPAG00000005645
pteropus_vampyrus ENSPVAG00000008311
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033624
mus_spicilegus ENSMSIG00000020701
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032485
mus_pahari MGP_PahariEiJ_G0015351
meriones_unguiculatus ENSMUGG00000012971
meriones_unguiculatus ENSMUGG00000012967
peromyscus_maniculatus_bairdii ENSPEMG00000030564
microtus_ochrogaster ENSMOCG00000003426
cricetulus_griseus_crigri ENSCGRG00000015640
cricetulus_griseus_chok1gshd ENSCGRG00001019763
nannospalax_galili ENSNGAG00000021471
jaculus_jaculus ENSJJAG00000019940
dipodomys_ordii ENSDORG00000012112
cavia_porcellus ENSCPOG00000012407
cavia_aperea ENSCAPG00000016660
chinchilla_lanigera ENSCLAG00000001928
heterocephalus_glaber_female ENSHGLG00000001693
heterocephalus_glaber_male ENSHGLG00100011537
oryctolagus_cuniculus ENSOCUG00000003399
cebus_capucinus ENSCCAG00000028701
saimiri_boliviensis_boliviensis ENSSBOG00000013698
callithrix_jacchus ENSCJAG00000010800
aotus_nancymaae ENSANAG00000030647
microcebus_murinus ENSMICG00000012580
propithecus_coquereli ENSPCOG00000020626
prolemur_simus ENSPSMG00000004659
rhinopithecus_roxellana ENSRROG00000023486
rhinopithecus_bieti ENSRBIG00000031779
colobus_angolensis_palliatus ENSCANG00000000305
macaca_fascicularis ENSMFAG00000045753
macaca_mulatta ENSMMUG00000009039
otolemur_garnettii ENSOGAG00000026198
tupaia_belangeri ENSTBEG00000015468
mus_musculus ENSMUSG00000066456
rattus_norvegicus ENSRNOG00000031032
mesocricetus_auratus ENSMAUG00000021518
heterocephalus_glaber_male ENSHGLG00100015574
heterocephalus_glaber_female ENSHGLG00000019303
sus_scrofa ENSSSCG00000004470
equus_caballus ENSECAG00000032694
mustela_putorius_furo ENSMPUG00000018092
ursus_maritimus ENSUMAG00000016702
vulpes_vulpes ENSVVUG00000019173
canis_lupus_familiaris ENSCAFG00000002809
ailuropoda_melanoleuca ENSAMEG00000011031
panthera_pardus ENSPPRG00000012712
panthera_tigris_altaica ENSPTIG00000020090
felis_catus ENSFCAG00000032108
rhinopithecus_roxellana ENSRROG00000040340
piliocolobus_tephrosceles ENSPTEG00000022321
chlorocebus_sabaeus ENSCSAG00000017426
pongo_abelii ENSPPYG00000016791
macaca_nemestrina ENSMNEG00000036715
macaca_fascicularis ENSMFAG00000032893
macaca_mulatta ENSMMUG00000004351
mandrillus_leucophaeus ENSMLEG00000006684
cercocebus_atys ENSCATG00000032172
papio_anubis ENSPANG00000015740
nomascus_leucogenys ENSNLEG00000028556
homo_sapiens ENSG00000118418
pan_troglodytes ENSPTRG00000018366
gorilla_gorilla ENSGGOG00000006910
theropithecus_gelada ENSTGEG00000016110
colobus_angolensis_palliatus ENSCANG00000002658
rhinopithecus_bieti ENSRBIG00000035703
carlito_syrichta ENSTSYG00000005238
otolemur_garnettii ENSOGAG00000016487
spermophilus_dauricus ENSSDAG00000016890
marmota_marmota_marmota ENSMMMG00000019226
ictidomys_tridecemlineatus ENSSTOG00000014353
urocitellus_parryii ENSUPAG00010015838
castor_canadensis ENSCCNG00000019852
procavia_capensis ENSPCAG00000005128
loxodonta_africana ENSLAFG00000029893
sorex_araneus ENSSARG00000004322
panthera_tigris_altaica ENSPTIG00000007385
ochotona_princeps ENSOPRG00000009611
echinops_telfairi ENSETEG00000012158
dasypus_novemcinctus ENSDNOG00000012684
crocodylus_porosus ENSCPRG00005014824
apteryx_owenii ENSAOWG00000019332
chrysemys_picta_bellii ENSCPBG00000023133
gopherus_agassizii ENSGAGG00000018266
pelodiscus_sinensis ENSPSIG00000010537
sphenodon_punctatus ENSSPUG00000005358
notechis_scutatus ENSNSUG00000005051
anolis_carolinensis ENSACAG00000004584
salvator_merianae ENSSMRG00000017396
anser_brachyrhynchus ENSABRG00000013235
gallus_gallus ENSGALG00000015880
parus_major ENSPMJG00000003813
lepidothrix_coronata ENSLCOG00000015957
junco_hyemalis ENSJHYG00000016045
lonchura_striata_domestica ENSLSDG00000005567
calidris_pygmaea ENSCPGG00000015030
melopsittacus_undulatus ENSMUNG00000008745
manacus_vitellinus ENSMVIG00005006558
cyanistes_caeruleus ENSCCEG00000019948
ficedula_albicollis ENSFALG00000002656
zonotrichia_albicollis ENSZALG00000016256
serinus_canaria ENSSCAG00000004659
taeniopygia_guttata ENSTGUG00000012589
nothoprocta_perdicaria ENSNPEG00000013864
meleagris_gallopavo ENSMGAG00000013762
anas_platyrhynchos_platyrhynchos ENSAPLG00000003473
dromaius_novaehollandiae ENSDNVG00000017973
coturnix_japonica ENSCJPG00005004401
numida_meleagris ENSNMEG00000011580
xenopus_tropicalis ENSXETG00000025850
xenopus_tropicalis ENSXETG00000027691
scleropages_formosus ENSSFOG00015017064
paramormyrops_kingsleyae ENSPKIG00000024106
lepisosteus_oculatus ENSLOCG00000016243
pygocentrus_nattereri ENSPNAG00000001966
astyanax_mexicanus ENSAMXG00000031290
danio_rerio ENSDARG00000087636
pygocentrus_nattereri ENSPNAG00000000689
astyanax_mexicanus ENSAMXG00000007022
ictalurus_punctatus ENSIPUG00000018120
poecilia_mexicana ENSPMEG00000012085
poecilia_latipinna ENSPLAG00000013315
lepisosteus_oculatus ENSLOCG00000015014
