petromyzon_marinus ENSPMAG00000008360
numida_meleagris ENSNMEG00000023207
anser_brachyrhynchus ENSABRG00000006410
anas_platyrhynchos_platyrhynchos ENSAPLG00000001845
apteryx_owenii ENSAOWG00000016597
apteryx_haastii ENSAHAG00000002659
apteryx_rowi ENSARWG00000002154
dromaius_novaehollandiae ENSDNVG00000002782
nothoprocta_perdicaria ENSNPEG00000000185
crocodylus_porosus ENSCPRG00005004894
gopherus_agassizii ENSGAGG00000017647
chelonoidis_abingdonii ENSCABG00000013616
chrysemys_picta_bellii ENSCPBG00000010133
pelodiscus_sinensis ENSPSIG00000008849
phascolarctos_cinereus ENSPCIG00000006838
notamacropus_eugenii ENSMEUG00000001346
sarcophilus_harrisii ENSSHAG00000001175
monodelphis_domestica ENSMODG00000001056
equus_asinus_asinus ENSEASG00005007349
equus_caballus ENSECAG00000024197
myotis_lucifugus ENSMLUG00000005671
tursiops_truncatus ENSTTRG00000000974
sus_scrofa ENSSSCG00000015689
vicugna_pacos ENSVPAG00000007350
bos_mutus ENSBMUG00000005489
bos_taurus ENSBTAG00000009949
bison_bison_bison ENSBBBG00000002399
ovis_aries ENSOARG00000010544
capra_hircus ENSCHIG00000011050
pteropus_vampyrus ENSPVAG00000011856
ursus_americanus ENSUAMG00000007125
ursus_maritimus ENSUMAG00000005942
ailuropoda_melanoleuca ENSAMEG00000005881
mustela_putorius_furo ENSMPUG00000002259
neovison_vison ENSNVIG00000013966
canis_lupus_familiaris ENSCAFG00000005161
canis_lupus_dingo ENSCAFG00020016165
vulpes_vulpes ENSVVUG00000007081
panthera_pardus ENSPPRG00000024294
panthera_tigris_altaica ENSPTIG00000004863
felis_catus ENSFCAG00000014295
erinaceus_europaeus ENSEEUG00000002152
sorex_araneus ENSSARG00000005046
nannospalax_galili ENSNGAG00000010888
nannospalax_galili ENSNGAG00000023074
jaculus_jaculus ENSJJAG00000009396
chinchilla_lanigera ENSCLAG00000006355
octodon_degus ENSODEG00000007800
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014945
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013852
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018416
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009508
fukomys_damarensis ENSFDAG00000006687
cavia_porcellus ENSCPOG00000004614
cavia_aperea ENSCAPG00000003263
oryctolagus_cuniculus ENSOCUG00000014790
ochotona_princeps ENSOPRG00000002960
piliocolobus_tephrosceles ENSPTEG00000004370
colobus_angolensis_palliatus ENSCANG00000035502
rhinopithecus_roxellana ENSRROG00000037355
rhinopithecus_bieti ENSRBIG00000001796
macaca_fascicularis ENSMFAG00000008693
macaca_mulatta ENSMMUG00000040854
macaca_nemestrina ENSMNEG00000028601
theropithecus_gelada ENSTGEG00000002253
papio_anubis ENSPANG00000008858
cercocebus_atys ENSCATG00000038494
mandrillus_leucophaeus ENSMLEG00000010853
chlorocebus_sabaeus ENSCSAG00000016303
pan_paniscus ENSPPAG00000039644
pan_troglodytes ENSPTRG00000012500
gorilla_gorilla ENSGGOG00000007482
homo_sapiens ENSG00000115866
pongo_abelii ENSPPYG00000012822
nomascus_leucogenys ENSNLEG00000032858
saimiri_boliviensis_boliviensis ENSSBOG00000009265
cebus_capucinus_imitator ENSCCAG00000035686
callithrix_jacchus ENSCJAG00000011967
aotus_nancymaae ENSANAG00000028134
prolemur_simus ENSPSMG00000008249
propithecus_coquereli ENSPCOG00000008377
microcebus_murinus ENSMICG00000013832
otolemur_garnettii ENSOGAG00000005919
castor_canadensis ENSCCNG00000028874
dipodomys_ordii ENSDORG00000013479
spermophilus_dauricus ENSSDAG00000012423
ictidomys_tridecemlineatus ENSSTOG00000006292
marmota_marmota_marmota ENSMMMG00000021177
urocitellus_parryii ENSUPAG00010005170
carlito_syrichta ENSTSYG00000012049
tupaia_belangeri ENSTBEG00000009031
peromyscus_maniculatus_bairdii ENSPEMG00000019511
microtus_ochrogaster ENSMOCG00000021532
cricetulus_griseus_crigri_1.0 ENSCGRG00000013315
cricetulus_griseus_crigri_1.0 ENSCGRG00000000741
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022990
cricetulus_griseus_crigri-picr ENSCGRG00015006663
mesocricetus_auratus ENSMAUG00000017400
mus_spicilegus ENSMSIG00000025659
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015354
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026356
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014547
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027783
rattus_norvegicus ENSRNOG00000003743
meriones_unguiculatus ENSMUGG00000005978
choloepus_hoffmanni ENSCHOG00000011449
dasypus_novemcinctus ENSDNOG00000017874
loxodonta_africana ENSLAFG00000015092
procavia_capensis ENSPCAG00000016286
echinops_telfairi ENSETEG00000015226
echinops_telfairi ENSETEG00000003309
ornithorhynchus_anatinus ENSOANG00000007989
xenopus_tropicalis ENSXETG00000025033
latimeria_chalumnae ENSLACG00000009996
xiphophorus_maculatus ENSXMAG00000003657
xiphophorus_couchianus ENSXCOG00000014377
gambusia_affinis ENSGAFG00000013962
poecilia_formosa ENSPFOG00000010159
poecilia_latipinna ENSPLAG00000020675
poecilia_mexicana ENSPMEG00000006602
poecilia_reticulata ENSPREG00000014466
cyprinodon_variegatus ENSCVAG00000005713
kryptolebias_marmoratus ENSKMAG00000014958
oryzias_latipes_asm223467v1 ENSORLG00000026356
oryzias_latipes_asm223471v1 ENSORLG00020008455
oryzias_latipes_asm223469v1 ENSORLG00015005327
oryzias_melastigma ENSOMEG00000015997
fundulus_heteroclitus ENSFHEG00000011062
gasterosteus_aculeatus ENSGACG00000007146
tetraodon_nigroviridis ENSTNIG00000010990
takifugu_rubripes ENSTRUG00000009030
mola_mola ENSMMOG00000005673
scophthalmus_maximus ENSSMAG00000006714
cynoglossus_semilaevis ENSCSEG00000013966
anabas_testudineus ENSATEG00000002761
mastacembelus_armatus ENSMAMG00000017160
labrus_bergylta ENSLBEG00000000879
seriola_dumerili ENSSDUG00000012483
seriola_lalandi_dorsalis ENSSLDG00000021477
amphiprion_percula ENSAPEG00000011547
amphiprion_ocellaris ENSAOCG00000002052
acanthochromis_polyacanthus ENSAPOG00000019177
stegastes_partitus ENSSPAG00000007022
hippocampus_comes ENSHCOG00000018964
periophthalmus_magnuspinnatus ENSPMGG00000005165
haplochromis_burtoni ENSHBUG00000001232
pundamilia_nyererei ENSPNYG00000016403
astatotilapia_calliptera ENSACLG00000021690
maylandia_zebra ENSMZEG00005012535
neolamprologus_brichardi ENSNBRG00000020068
oreochromis_niloticus ENSONIG00000004402
amphilophus_citrinellus ENSACIG00000015293
monopterus_albus ENSMALG00000005905
gadus_morhua ENSGMOG00000009591
esox_lucius ENSELUG00000015137
astyanax_mexicanus ENSAMXG00000017796
pygocentrus_nattereri ENSPNAG00000014771
ictalurus_punctatus ENSIPUG00000010037
danio_rerio ENSDARG00000070043
scleropages_formosus ENSSFOG00015012900
paramormyrops_kingsleyae ENSPKIG00000010740
lepisosteus_oculatus ENSLOCG00000000902
petromyzon_marinus ENSPMAG00000009116
eptatretus_burgeri ENSEBUG00000005434
ciona_savignyi ENSCSAVG00000004438
ciona_intestinalis ENSCING00000003548
drosophila_melanogaster FBgn0002069
caenorhabditis_elegans_strain_n2 WBGene00001094
saccharomyces_cerevisiae_strain_s288c YLL018C
piliocolobus_tephrosceles ENSPTEG00000025616
piliocolobus_tephrosceles ENSPTEG00000001469
anser_brachyrhynchus ENSABRG00000022713
anas_platyrhynchos_platyrhynchos ENSAPLG00000009344
gallus_gallus ENSGALG00000023749
coturnix_japonica ENSCJPG00005021429
meleagris_gallopavo ENSMGAG00000003388
numida_meleagris ENSNMEG00000001600
calidris_pygmaea ENSCPGG00000008148
calidris_pugnax ENSCPUG00000019970
melopsittacus_undulatus ENSMUNG00000012995
lepidothrix_coronata ENSLCOG00000001038
manacus_vitellinus ENSMVIG00005014609
parus_major ENSPMJG00000010615
cyanistes_caeruleus ENSCCEG00000021785
ficedula_albicollis ENSFALG00000007984
taeniopygia_guttata ENSTGUG00000017335
lonchura_striata_domestica ENSLSDG00000009626
serinus_canaria ENSSCAG00000002105
junco_hyemalis ENSJHYG00000010749
zonotrichia_albicollis ENSZALG00000006108
apteryx_haastii ENSAHAG00000004232
apteryx_owenii ENSAOWG00000011954
apteryx_rowi ENSARWG00000004327
dromaius_novaehollandiae ENSDNVG00000015890
nothoprocta_perdicaria ENSNPEG00000014732
crocodylus_porosus ENSCPRG00005005243
gopherus_agassizii ENSGAGG00000018149
chelonoidis_abingdonii ENSCABG00000018459
chrysemys_picta_bellii ENSCPBG00000014727
pelodiscus_sinensis ENSPSIG00000016813
pogona_vitticeps ENSPVIG00000000385
anolis_carolinensis ENSACAG00000015426
notechis_scutatus ENSNSUG00000013619
salvator_merianae ENSSMRG00000010822
sphenodon_punctatus ENSSPUG00000018568
phascolarctos_cinereus ENSPCIG00000003525
notamacropus_eugenii ENSMEUG00000001563
sarcophilus_harrisii ENSSHAG00000006185
monodelphis_domestica ENSMODG00000004188
microcebus_murinus ENSMICG00000002969
propithecus_coquereli ENSPCOG00000013908
prolemur_simus ENSPSMG00000010890
otolemur_garnettii ENSOGAG00000004039
tupaia_belangeri ENSTBEG00000002835
nannospalax_galili ENSNGAG00000000825
jaculus_jaculus ENSJJAG00000024152
capra_hircus ENSCHIG00000024830
ovis_aries ENSOARG00000012642
bos_mutus ENSBMUG00000005332
bos_taurus ENSBTAG00000004358
bison_bison_bison ENSBBBG00000014851
tursiops_truncatus ENSTTRG00000008559
vicugna_pacos ENSVPAG00000002588
ursus_americanus ENSUAMG00000019506
ursus_maritimus ENSUMAG00000020024
ailuropoda_melanoleuca ENSAMEG00000015617
mustela_putorius_furo ENSMPUG00000004716
neovison_vison ENSNVIG00000014589
canis_lupus_familiaris ENSCAFG00000014522
canis_lupus_dingo ENSCAFG00020017227
vulpes_vulpes ENSVVUG00000014380
panthera_tigris_altaica ENSPTIG00000019809
panthera_pardus ENSPPRG00000010631
felis_catus ENSFCAG00000014922
equus_asinus_asinus ENSEASG00005017080
equus_caballus ENSECAG00000004044
dipodomys_ordii ENSDORG00000014074
mesocricetus_auratus ENSMAUG00000002392
carlito_syrichta ENSTSYG00000001617
myotis_lucifugus ENSMLUG00000011038
pteropus_vampyrus ENSPVAG00000007584
sus_scrofa ENSSSCG00000015492
chinchilla_lanigera ENSCLAG00000008286
octodon_degus ENSODEG00000012436
cavia_porcellus ENSCPOG00000010575
cavia_aperea ENSCAPG00000008510
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008754
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006680
fukomys_damarensis ENSFDAG00000003561
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021217
cricetulus_griseus_crigri-picr ENSCGRG00015011905
cricetulus_griseus_crigri_1.0 ENSCGRG00000018286
microtus_ochrogaster ENSMOCG00000020112
peromyscus_maniculatus_bairdii ENSPEMG00000009176
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026709
mus_spicilegus ENSMSIG00000020458
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015566
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014759
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027995
rattus_norvegicus ENSRNOG00000002813
meriones_unguiculatus ENSMUGG00000027091
meriones_unguiculatus ENSMUGG00000027073
spermophilus_dauricus ENSSDAG00000014149
urocitellus_parryii ENSUPAG00010001761
ictidomys_tridecemlineatus ENSSTOG00000015250
marmota_marmota_marmota ENSMMMG00000001873
oryctolagus_cuniculus ENSOCUG00000007841
pan_paniscus ENSPPAG00000041909
pan_troglodytes ENSPTRG00000001698
homo_sapiens ENSG00000117593
gorilla_gorilla ENSGGOG00000000323
pongo_abelii ENSPPYG00000000493
nomascus_leucogenys ENSNLEG00000015309
papio_anubis ENSPANG00000016074
mandrillus_leucophaeus ENSMLEG00000044248
cercocebus_atys ENSCATG00000032831
chlorocebus_sabaeus ENSCSAG00000011807
macaca_mulatta ENSMMUG00000022798
macaca_fascicularis ENSMFAG00000003036
macaca_nemestrina ENSMNEG00000045415
theropithecus_gelada ENSTGEG00000004050
rhinopithecus_roxellana ENSRROG00000028963
rhinopithecus_bieti ENSRBIG00000039012
piliocolobus_tephrosceles ENSPTEG00000013449
colobus_angolensis_palliatus ENSCANG00000018132
saimiri_boliviensis_boliviensis ENSSBOG00000023515
callithrix_jacchus ENSCJAG00000009241
cebus_capucinus_imitator ENSCCAG00000029862
aotus_nancymaae ENSANAG00000021693
castor_canadensis ENSCCNG00000020075
sorex_araneus ENSSARG00000006758
choloepus_hoffmanni ENSCHOG00000007949
dasypus_novemcinctus ENSDNOG00000007070
loxodonta_africana ENSLAFG00000008719
marmota_marmota_marmota ENSMMMG00000017635
ochotona_princeps ENSOPRG00000013012
gorilla_gorilla ENSGGOG00000036895
erinaceus_europaeus ENSEEUG00000003045
procavia_capensis ENSPCAG00000016549
echinops_telfairi ENSETEG00000019311
ornithorhynchus_anatinus ENSOANG00000000921
latimeria_chalumnae ENSLACG00000011843
takifugu_rubripes ENSTRUG00000007129
tetraodon_nigroviridis ENSTNIG00000003303
mola_mola ENSMMOG00000021524
cynoglossus_semilaevis ENSCSEG00000017136
amphiprion_ocellaris ENSAOCG00000000785
labrus_bergylta ENSLBEG00000020557
periophthalmus_magnuspinnatus ENSPMGG00000018525
gasterosteus_aculeatus ENSGACG00000014921
hippocampus_comes ENSHCOG00000014226
amphiprion_percula ENSAPEG00000007891
amphiprion_ocellaris ENSAOCG00000011976
acanthochromis_polyacanthus ENSAPOG00000023313
stegastes_partitus ENSSPAG00000006776
maylandia_zebra ENSMZEG00005010481
astatotilapia_calliptera ENSACLG00000002899
maylandia_zebra ENSMZEG00005014876
haplochromis_burtoni ENSHBUG00000019027
pundamilia_nyererei ENSPNYG00000012231
neolamprologus_brichardi ENSNBRG00000000638
oreochromis_niloticus ENSONIG00000016633
amphilophus_citrinellus ENSACIG00000001777
fundulus_heteroclitus ENSFHEG00000001285
cyprinodon_variegatus ENSCVAG00000017840
xiphophorus_maculatus ENSXMAG00000018529
xiphophorus_couchianus ENSXCOG00000007983
gambusia_affinis ENSGAFG00000006807
poecilia_formosa ENSPFOG00000004144
poecilia_latipinna ENSPLAG00000015427
poecilia_mexicana ENSPMEG00000012688
poecilia_reticulata ENSPREG00000014984
kryptolebias_marmoratus ENSKMAG00000009973
oryzias_latipes_asm223467v1 ENSORLG00000013328
oryzias_latipes_asm223471v1 ENSORLG00020004408
oryzias_latipes_asm223469v1 ENSORLG00015021058
oryzias_melastigma ENSOMEG00000016596
monopterus_albus ENSMALG00000003413
monopterus_albus ENSMALG00000003746
monopterus_albus ENSMALG00000003093
mastacembelus_armatus ENSMAMG00000011486
anabas_testudineus ENSATEG00000002262
seriola_dumerili ENSSDUG00000002966
seriola_lalandi_dorsalis ENSSLDG00000011067
scophthalmus_maximus ENSSMAG00000000796
gadus_morhua ENSGMOG00000016195
esox_lucius ENSELUG00000010663
pygocentrus_nattereri ENSPNAG00000001371
astyanax_mexicanus ENSAMXG00000009468
ictalurus_punctatus ENSIPUG00000017874
danio_rerio ENSDARG00000060861
scleropages_formosus ENSSFOG00015018461
paramormyrops_kingsleyae ENSPKIG00000006591
lepisosteus_oculatus ENSLOCG00000009206
xenopus_tropicalis ENSXETG00000020014
petromyzon_marinus ENSPMAG00000008987
eptatretus_burgeri ENSEBUG00000010331
ciona_intestinalis ENSCING00000020685
drosophila_melanogaster FBgn0051739
caenorhabditis_elegans_strain_n2 WBGene00001095
saccharomyces_cerevisiae_strain_s288c YPL104W
