paramormyrops_kingsleyae ENSPKIG00000013125
echinops_telfairi ENSETEG00000020097
echinops_telfairi ENSETEG00000016905
cebus_capucinus_imitator ENSCCAG00000025703
callithrix_jacchus ENSCJAG00000011679
callithrix_jacchus ENSCJAG00000044393
callithrix_jacchus ENSCJAG00000043193
callithrix_jacchus ENSCJAG00000039030
cebus_capucinus_imitator ENSCCAG00000030710
saimiri_boliviensis_boliviensis ENSSBOG00000025533
aotus_nancymaae ENSANAG00000020318
cebus_capucinus_imitator ENSCCAG00000003454
cebus_capucinus_imitator ENSCCAG00000000202
saimiri_boliviensis_boliviensis ENSSBOG00000035128
aotus_nancymaae ENSANAG00000027217
pan_troglodytes ENSPTRG00000008617
pan_paniscus ENSPPAG00000039862
homo_sapiens ENSG00000108515
gorilla_gorilla ENSGGOG00000009170
pongo_abelii ENSPPYG00000007851
nomascus_leucogenys ENSNLEG00000017447
rhinopithecus_roxellana ENSRROG00000034557
rhinopithecus_bieti ENSRBIG00000044982
rhinopithecus_bieti ENSRBIG00000041023
rhinopithecus_roxellana ENSRROG00000000096
piliocolobus_tephrosceles ENSPTEG00000037457
colobus_angolensis_palliatus ENSCANG00000033995
papio_anubis ENSPANG00000024314
theropithecus_gelada ENSTGEG00000019883
mandrillus_leucophaeus ENSMLEG00000034286
chlorocebus_sabaeus ENSCSAG00000012928
macaca_fascicularis ENSMFAG00000030756
macaca_nemestrina ENSMNEG00000032233
macaca_mulatta ENSMMUG00000012040
rhinopithecus_bieti ENSRBIG00000034025
rhinopithecus_roxellana ENSRROG00000033383
carlito_syrichta ENSTSYG00000007066
carlito_syrichta ENSTSYG00000010273
carlito_syrichta ENSTSYG00000003876
microcebus_murinus ENSMICG00000001774
microcebus_murinus ENSMICG00000038297
propithecus_coquereli ENSPCOG00000017219
prolemur_simus ENSPSMG00000019151
otolemur_garnettii ENSOGAG00000014726
microtus_ochrogaster ENSMOCG00000014349
peromyscus_maniculatus_bairdii ENSPEMG00000004894
cricetulus_griseus_crigri-picr ENSCGRG00015004640
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002677
cricetulus_griseus_crigri_1.0 ENSCGRG00000007398
mesocricetus_auratus ENSMAUG00000014129
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017482
mus_spicilegus ENSMSIG00000024867
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060600
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016646
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017777
rattus_norvegicus ENSRNOG00000004078
nannospalax_galili ENSNGAG00000019342
jaculus_jaculus ENSJJAG00000015475
castor_canadensis ENSCCNG00000031487
urocitellus_parryii ENSUPAG00010006083
spermophilus_dauricus ENSSDAG00000003935
ictidomys_tridecemlineatus ENSSTOG00000000675
marmota_marmota_marmota ENSMMMG00000018102
chinchilla_lanigera ENSCLAG00000012900
octodon_degus ENSODEG00000017250
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013059
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009653
fukomys_damarensis ENSFDAG00000010609
cavia_aperea ENSCAPG00000008776
cavia_porcellus ENSCPOG00000013139
tupaia_belangeri ENSTBEG00000002346
tursiops_truncatus ENSTTRG00000001300
sus_scrofa ENSSSCG00000017904
bos_mutus ENSBMUG00000005584
bos_taurus ENSBTAG00000005534
bison_bison_bison ENSBBBG00000003067
ovis_aries ENSOARG00000005506
capra_hircus ENSCHIG00000019504
sorex_araneus ENSSARG00000004058
equus_asinus_asinus ENSEASG00005015395
equus_caballus ENSECAG00000020400
myotis_lucifugus ENSMLUG00000014039
pteropus_vampyrus ENSPVAG00000003776
erinaceus_europaeus ENSEEUG00000010275
dasypus_novemcinctus ENSDNOG00000011654
dipodomys_ordii ENSDORG00000011760
dipodomys_ordii ENSDORG00000027179
piliocolobus_tephrosceles ENSPTEG00000007205
phascolarctos_cinereus ENSPCIG00000019165
notamacropus_eugenii ENSMEUG00000007915
sarcophilus_harrisii ENSSHAG00000005934
monodelphis_domestica ENSMODG00000005273
latimeria_chalumnae ENSLACG00000014967
neolamprologus_brichardi ENSNBRG00000002304
pogona_vitticeps ENSPVIG00000010478
anolis_carolinensis ENSACAG00000010140
notechis_scutatus ENSNSUG00000002245
salvator_merianae ENSSMRG00000003251
sphenodon_punctatus ENSSPUG00000002021
dromaius_novaehollandiae ENSDNVG00000009839
nothoprocta_perdicaria ENSNPEG00000014806
apteryx_owenii ENSAOWG00000016799
apteryx_rowi ENSARWG00000018596
apteryx_haastii ENSAHAG00000012895
anser_brachyrhynchus ENSABRG00000001670
anas_platyrhynchos_platyrhynchos ENSAPLG00000010075
gallus_gallus ENSGALG00000009254
coturnix_japonica ENSCJPG00005020114
meleagris_gallopavo ENSMGAG00000011230
numida_meleagris ENSNMEG00000012883
manacus_vitellinus ENSMVIG00005016026
lepidothrix_coronata ENSLCOG00000009995
taeniopygia_guttata ENSTGUG00000011042
lonchura_striata_domestica ENSLSDG00000012645
serinus_canaria ENSSCAG00000014501
cyanistes_caeruleus ENSCCEG00000017622
parus_major ENSPMJG00000005517
ficedula_albicollis ENSFALG00000002210
zonotrichia_albicollis ENSZALG00000012578
junco_hyemalis ENSJHYG00000010099
calidris_pugnax ENSCPUG00000019276
calidris_pygmaea ENSCPGG00000011465
melopsittacus_undulatus ENSMUNG00000007446
crocodylus_porosus ENSCPRG00005010695
gopherus_agassizii ENSGAGG00000008423
chelonoidis_abingdonii ENSCABG00000009775
chrysemys_picta_bellii ENSCPBG00000002420
pelodiscus_sinensis ENSPSIG00000013484
pteropus_vampyrus ENSPVAG00000008163
myotis_lucifugus ENSMLUG00000015699
equus_caballus ENSECAG00000013196
equus_asinus_asinus ENSEASG00005014520
neovison_vison ENSNVIG00000004662
mustela_putorius_furo ENSMPUG00000003414
ursus_americanus ENSUAMG00000020216
ursus_maritimus ENSUMAG00000002829
ailuropoda_melanoleuca ENSAMEG00000014046
canis_lupus_dingo ENSCAFG00020013696
canis_lupus_familiaris ENSCAFG00000011891
vulpes_vulpes ENSVVUG00000010551
panthera_pardus ENSPPRG00000021113
panthera_tigris_altaica ENSPTIG00000012119
felis_catus ENSFCAG00000001518
vicugna_pacos ENSVPAG00000002380
sus_scrofa ENSSSCG00000010664
bos_taurus ENSBTAG00000004330
bos_mutus ENSBMUG00000026150
bison_bison_bison ENSBBBG00000001697
capra_hircus ENSCHIG00000019329
ovis_aries ENSOARG00000017691
tursiops_truncatus ENSTTRG00000000374
erinaceus_europaeus ENSEEUG00000013360
mus_spicilegus ENSMSIG00000028394
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048029
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024030
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023109
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014597
rattus_norvegicus ENSRNOG00000018310
meriones_unguiculatus ENSMUGG00000011660
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020310
cricetulus_griseus_crigri_1.0 ENSCGRG00000002881
cricetulus_griseus_crigri-picr ENSCGRG00015010169
mesocricetus_auratus ENSMAUG00000009399
peromyscus_maniculatus_bairdii ENSPEMG00000018141
microtus_ochrogaster ENSMOCG00000008352
nannospalax_galili ENSNGAG00000018461
jaculus_jaculus ENSJJAG00000012645
dipodomys_ordii ENSDORG00000007393
urocitellus_parryii ENSUPAG00010023481
marmota_marmota_marmota ENSMMMG00000018717
ictidomys_tridecemlineatus ENSSTOG00000002618
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003688
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014174
fukomys_damarensis ENSFDAG00000006454
chinchilla_lanigera ENSCLAG00000005176
octodon_degus ENSODEG00000017769
cavia_porcellus ENSCPOG00000010978
cavia_aperea ENSCAPG00000015385
oryctolagus_cuniculus ENSOCUG00000008897
ochotona_princeps ENSOPRG00000000387
tupaia_belangeri ENSTBEG00000013765
pan_troglodytes ENSPTRG00000002975
pan_paniscus ENSPPAG00000035101
homo_sapiens ENSG00000188316
gorilla_gorilla ENSGGOG00000012489
pongo_abelii ENSPPYG00000002686
nomascus_leucogenys ENSNLEG00000016516
macaca_fascicularis ENSMFAG00000038492
macaca_mulatta ENSMMUG00000007575
macaca_nemestrina ENSMNEG00000038465
cercocebus_atys ENSCATG00000040247
papio_anubis ENSPANG00000020737
theropithecus_gelada ENSTGEG00000026480
mandrillus_leucophaeus ENSMLEG00000030373
chlorocebus_sabaeus ENSCSAG00000004820
colobus_angolensis_palliatus ENSCANG00000041859
piliocolobus_tephrosceles ENSPTEG00000036516
rhinopithecus_bieti ENSRBIG00000040303
rhinopithecus_roxellana ENSRROG00000034924
callithrix_jacchus ENSCJAG00000019455
saimiri_boliviensis_boliviensis ENSSBOG00000020611
cebus_capucinus_imitator ENSCCAG00000023535
aotus_nancymaae ENSANAG00000028750
carlito_syrichta ENSTSYG00000005111
prolemur_simus ENSPSMG00000018445
propithecus_coquereli ENSPCOG00000016591
microcebus_murinus ENSMICG00000015619
otolemur_garnettii ENSOGAG00000003444
choloepus_hoffmanni ENSCHOG00000001751
dasypus_novemcinctus ENSDNOG00000024397
loxodonta_africana ENSLAFG00000012497
procavia_capensis ENSPCAG00000003468
echinops_telfairi ENSETEG00000014220
sorex_araneus ENSSARG00000008229
notamacropus_eugenii ENSMEUG00000013338
phascolarctos_cinereus ENSPCIG00000022397
sarcophilus_harrisii ENSSHAG00000017362
monodelphis_domestica ENSMODG00000009486
ornithorhynchus_anatinus ENSOANG00000014134
xenopus_tropicalis ENSXETG00000014319
latimeria_chalumnae ENSLACG00000017134
latimeria_chalumnae ENSLACG00000009324
paramormyrops_kingsleyae ENSPKIG00000009937
scleropages_formosus ENSSFOG00015018490
mastacembelus_armatus ENSMAMG00000007845
monopterus_albus ENSMALG00000010617
anabas_testudineus ENSATEG00000004931
scophthalmus_maximus ENSSMAG00000016658
cynoglossus_semilaevis ENSCSEG00000018173
seriola_dumerili ENSSDUG00000021802
seriola_lalandi_dorsalis ENSSLDG00000017570
gasterosteus_aculeatus ENSGACG00000014633
poecilia_latipinna ENSPLAG00000006425
poecilia_mexicana ENSPMEG00000001552
poecilia_formosa ENSPFOG00000000231
poecilia_reticulata ENSPREG00000018589
xiphophorus_couchianus ENSXCOG00000014125
xiphophorus_maculatus ENSXMAG00000000773
fundulus_heteroclitus ENSFHEG00000013614
kryptolebias_marmoratus ENSKMAG00000016525
oryzias_latipes_asm223467v1 ENSORLG00000028334
oryzias_latipes_asm223471v1 ENSORLG00020003386
oryzias_latipes_asm223469v1 ENSORLG00015010131
oryzias_melastigma ENSOMEG00000001627
astatotilapia_calliptera ENSACLG00000005900
haplochromis_burtoni ENSHBUG00000014730
pundamilia_nyererei ENSPNYG00000003792
maylandia_zebra ENSMZEG00005005363
neolamprologus_brichardi ENSNBRG00000018850
oreochromis_niloticus ENSONIG00000009141
amphilophus_citrinellus ENSACIG00000024255
amphiprion_ocellaris ENSAOCG00000004756
amphiprion_percula ENSAPEG00000003625
acanthochromis_polyacanthus ENSAPOG00000000613
stegastes_partitus ENSSPAG00000016297
hippocampus_comes ENSHCOG00000008409
periophthalmus_magnuspinnatus ENSPMGG00000014016
gadus_morhua ENSGMOG00000015450
esox_lucius ENSELUG00000014183
astyanax_mexicanus ENSAMXG00000011630
pygocentrus_nattereri ENSPNAG00000019019
ictalurus_punctatus ENSIPUG00000012457
danio_rerio ENSDARG00000070598
lepisosteus_oculatus ENSLOCG00000009597
petromyzon_marinus ENSPMAG00000002650
ciona_savignyi ENSCSAVG00000003815
ciona_intestinalis ENSCING00000009849
eptatretus_burgeri ENSEBUG00000007821
ciona_savignyi ENSCSAVG00000001409
ciona_intestinalis ENSCING00000007313
drosophila_melanogaster FBgn0000579
seriola_lalandi_dorsalis ENSSLDG00000002581
seriola_lalandi_dorsalis ENSSLDG00000003485
caenorhabditis_elegans_strain_n2 WBGene00011884
junco_hyemalis ENSJHYG00000010864
saccharomyces_cerevisiae_strain_s288c YHR174W
saccharomyces_cerevisiae_strain_s288c YGR254W
saccharomyces_cerevisiae_strain_s288c YOR393W
saccharomyces_cerevisiae_strain_s288c YPL281C
saccharomyces_cerevisiae_strain_s288c YMR323W
