petromyzon_marinus ENSPMAG00000008309
gambusia_affinis ENSGAFG00000021686
xiphophorus_maculatus ENSXMAG00000001803
cyprinodon_variegatus ENSCVAG00000005497
fundulus_heteroclitus ENSFHEG00000007041
kryptolebias_marmoratus ENSKMAG00000020063
oryzias_latipes_asm223469v1 ENSORLG00015002414
oryzias_latipes ENSORLG00020006038
oryzias_latipes ENSORLG00000001325
oryzias_melastigma ENSOMEG00000010240
maylandia_zebra ENSMZEG00005009459
astatotilapia_calliptera ENSACLG00000024396
pundamilia_nyererei ENSPNYG00000005902
haplochromis_burtoni ENSHBUG00000009150
neolamprologus_brichardi ENSNBRG00000003389
oreochromis_niloticus ENSONIG00000019031
amphilophus_citrinellus ENSACIG00000022149
cynoglossus_semilaevis ENSCSEG00000002922
hippocampus_comes ENSHCOG00000004246
periophthalmus_magnuspinnatus ENSPMGG00000020558
gadus_morhua ENSGMOG00000007724
esox_lucius ENSELUG00000016845
astyanax_mexicanus ENSAMXG00000001899
pygocentrus_nattereri ENSPNAG00000014977
ictalurus_punctatus ENSIPUG00000019622
danio_rerio ENSDARG00000029075
mastacembelus_armatus ENSMAMG00000020455
monopterus_albus ENSMALG00000004613
anabas_testudineus ENSATEG00000016787
amphiprion_percula ENSAPEG00000023519
amphiprion_ocellaris ENSAOCG00000015220
acanthochromis_polyacanthus ENSAPOG00000010120
stegastes_partitus ENSSPAG00000021065
maylandia_zebra ENSMZEG00005000751
astatotilapia_calliptera ENSACLG00000019236
pundamilia_nyererei ENSPNYG00000019923
haplochromis_burtoni ENSHBUG00000011691
neolamprologus_brichardi ENSNBRG00000022474
oreochromis_niloticus ENSONIG00000020327
amphilophus_citrinellus ENSACIG00000012682
fundulus_heteroclitus ENSFHEG00000006050
cyprinodon_variegatus ENSCVAG00000000972
xiphophorus_couchianus ENSXCOG00000017310
xiphophorus_maculatus ENSXMAG00000010108
gambusia_affinis ENSGAFG00000020334
poecilia_formosa ENSPFOG00000004751
poecilia_latipinna ENSPLAG00000002556
poecilia_mexicana ENSPMEG00000021029
poecilia_reticulata ENSPREG00000016856
kryptolebias_marmoratus ENSKMAG00000006245
oryzias_latipes ENSORLG00000013355
oryzias_latipes ENSORLG00020020847
oryzias_latipes_asm223469v1 ENSORLG00015017199
oryzias_melastigma ENSOMEG00000023909
seriola_dumerili ENSSDUG00000021138
seriola_lalandi_dorsalis ENSSLDG00000011879
scophthalmus_maximus ENSSMAG00000012091
cynoglossus_semilaevis ENSCSEG00000005418
periophthalmus_magnuspinnatus ENSPMGG00000017087
tetraodon_nigroviridis ENSTNIG00000007096
takifugu_rubripes ENSTRUG00000022003
mola_mola ENSMMOG00000020054
gasterosteus_aculeatus ENSGACG00000009822
labrus_bergylta ENSLBEG00000015991
hippocampus_comes ENSHCOG00000015656
gadus_morhua ENSGMOG00000009467
esox_lucius ENSELUG00000006392
pygocentrus_nattereri ENSPNAG00000015324
astyanax_mexicanus ENSAMXG00000009144
ictalurus_punctatus ENSIPUG00000022330
danio_rerio ENSDARG00000055540
lepisosteus_oculatus ENSLOCG00000014458
phascolarctos_cinereus ENSPCIG00000010149
notamacropus_eugenii ENSMEUG00000010136
sarcophilus_harrisii ENSSHAG00000016571
monodelphis_domestica ENSMODG00000014350
ornithorhynchus_anatinus ENSOANG00000004303
pogona_vitticeps ENSPVIG00000019676
anolis_carolinensis ENSACAG00000008640
notechis_scutatus ENSNSUG00000018631
salvator_merianae ENSSMRG00000014839
sphenodon_punctatus ENSSPUG00000003012
lepidothrix_coronata ENSLCOG00000003358
manacus_vitellinus ENSMVIG00005013505
lonchura_striata_domestica ENSLSDG00000017568
taeniopygia_guttata ENSTGUG00000004588
parus_major ENSPMJG00000005341
cyanistes_caeruleus ENSCCEG00000024296
ficedula_albicollis ENSFALG00000009011
zonotrichia_albicollis ENSZALG00000017506
junco_hyemalis ENSJHYG00000011315
serinus_canaria ENSSCAG00000001085
melopsittacus_undulatus ENSMUNG00000001348
calidris_pugnax ENSCPUG00000012012
calidris_pygmaea ENSCPGG00000015163
anas_platyrhynchos_platyrhynchos ENSAPLG00000015726
anser_brachyrhynchus ENSABRG00000015491
gallus_gallus ENSGALG00000002099
coturnix_japonica ENSCJPG00005004434
meleagris_gallopavo ENSMGAG00000001369
numida_meleagris ENSNMEG00000008842
apteryx_owenii ENSAOWG00000010054
apteryx_rowi ENSARWG00000005205
apteryx_haastii ENSAHAG00000015164
dromaius_novaehollandiae ENSDNVG00000003826
nothoprocta_perdicaria ENSNPEG00000003281
crocodylus_porosus ENSCPRG00005014406
gopherus_agassizii ENSGAGG00000008634
chelonoidis_abingdonii ENSCABG00000003399
chrysemys_picta_bellii ENSCPBG00000018418
pelodiscus_sinensis ENSPSIG00000016078
ornithorhynchus_anatinus ENSOANG00000032165
myotis_lucifugus ENSMLUG00000015880
sphenodon_punctatus ENSSPUG00000019281
serinus_canaria ENSSCAG00000002192
latimeria_chalumnae ENSLACG00000013868
xenopus_tropicalis ENSXETG00000009362
dasypus_novemcinctus ENSDNOG00000039445
tupaia_belangeri ENSTBEG00000003446
loxodonta_africana ENSLAFG00000017047
procavia_capensis ENSPCAG00000002149
choloepus_hoffmanni ENSCHOG00000003799
mus_spicilegus ENSMSIG00000002328
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033856
mus_musculus ENSMUSG00000025648
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032711
mus_pahari MGP_PahariEiJ_G0015579
rattus_norvegicus ENSRNOG00000020656
rattus_norvegicus ENSRNOG00000048130
meriones_unguiculatus ENSMUGG00000018946
cricetulus_griseus_crigri-picr ENSCGRG00015014653
cricetulus_griseus_chok1gshd ENSCGRG00001022250
cricetulus_griseus_crigri ENSCGRG00000009404
mesocricetus_auratus ENSMAUG00000015017
microtus_ochrogaster ENSMOCG00000012942
peromyscus_maniculatus_bairdii ENSPEMG00000023167
nannospalax_galili ENSNGAG00000018540
cavia_aperea ENSCAPG00000006786
cavia_porcellus ENSCPOG00000004266
chinchilla_lanigera ENSCLAG00000009959
octodon_degus ENSODEG00000018219
heterocephalus_glaber_male ENSHGLG00100006811
heterocephalus_glaber_female ENSHGLG00000012637
fukomys_damarensis ENSFDAG00000016694
castor_canadensis ENSCCNG00000020290
dipodomys_ordii ENSDORG00000026522
jaculus_jaculus ENSJJAG00000000170
spermophilus_dauricus ENSSDAG00000017243
urocitellus_parryii ENSUPAG00010000542
ictidomys_tridecemlineatus ENSSTOG00000010184
marmota_marmota_marmota ENSMMMG00000006388
oryctolagus_cuniculus ENSOCUG00000006196
ochotona_princeps ENSOPRG00000011283
pan_troglodytes ENSPTRG00000014889
pan_paniscus ENSPPAG00000040004
gorilla_gorilla ENSGGOG00000010883
homo_sapiens ENSG00000114268
pongo_abelii ENSPPYG00000013901
nomascus_leucogenys ENSNLEG00000006487
rhinopithecus_roxellana ENSRROG00000004349
rhinopithecus_bieti ENSRBIG00000033732
colobus_angolensis_palliatus ENSCANG00000040383
piliocolobus_tephrosceles ENSPTEG00000003900
macaca_mulatta ENSMMUG00000000591
macaca_fascicularis ENSMFAG00000001535
macaca_nemestrina ENSMNEG00000036749
theropithecus_gelada ENSTGEG00000008823
papio_anubis ENSPANG00000025623
cercocebus_atys ENSCATG00000038306
mandrillus_leucophaeus ENSMLEG00000036770
chlorocebus_sabaeus ENSCSAG00000015755
saimiri_boliviensis_boliviensis ENSSBOG00000023029
cebus_capucinus ENSCCAG00000028825
callithrix_jacchus ENSCJAG00000002921
aotus_nancymaae ENSANAG00000037105
carlito_syrichta ENSTSYG00000008225
microcebus_murinus ENSMICG00000026538
propithecus_coquereli ENSPCOG00000015729
prolemur_simus ENSPSMG00000025979
otolemur_garnettii ENSOGAG00000014344
capra_hircus ENSCHIG00000015845
ovis_aries ENSOARG00000017897
bos_taurus ENSBTAG00000006752
bos_mutus ENSBMUG00000011999
bison_bison_bison ENSBBBG00000012994
tursiops_truncatus ENSTTRG00000017329
sus_scrofa ENSSSCG00000011353
ursus_maritimus ENSUMAG00000000607
ursus_americanus ENSUAMG00000018650
ailuropoda_melanoleuca ENSAMEG00000001043
neovison_vison ENSNVIG00000023297
mustela_putorius_furo ENSMPUG00000014914
canis_lupus_dingo ENSCAFG00020020611
canis_lupus_familiaris ENSCAFG00000012493
vulpes_vulpes ENSVVUG00000029734
panthera_pardus ENSPPRG00000003148
panthera_tigris_altaica ENSPTIG00000016383
felis_catus ENSFCAG00000002096
equus_caballus ENSECAG00000017338
equus_asinus_asinus ENSEASG00005009197
pteropus_vampyrus ENSPVAG00000006640
erinaceus_europaeus ENSEEUG00000002298
eptatretus_burgeri ENSEBUG00000013033
eptatretus_burgeri ENSEBUG00000011598
eptatretus_burgeri ENSEBUG00000014096
ciona_intestinalis ENSCING00000004859
ciona_savignyi ENSCSAVG00000005713
saccharomyces_cerevisiae YOL136C
saccharomyces_cerevisiae YIL107C
saccharomyces_cerevisiae YLR345W
saccharomyces_cerevisiae YJL155C
caenorhabditis_elegans_strain_n2 WBGene00022456
caenorhabditis_elegans_strain_n2 WBGene00019295
