petromyzon_marinus ENSPMAG00000000643
ciona_savignyi ENSCSAVG00000007426
ciona_intestinalis ENSCING00000005421
drosophila_melanogaster FBgn0052626
caenorhabditis_elegans_strain_n2 WBGene00016415
saccharomyces_cerevisiae_strain_s288c YJL070C
saccharomyces_cerevisiae_strain_s288c YBR284W
piliocolobus_tephrosceles ENSPTEG00000004421
piliocolobus_tephrosceles ENSPTEG00000026806
piliocolobus_tephrosceles ENSPTEG00000012718
saccharomyces_cerevisiae_strain_s288c YML035C
