petromyzon_marinus ENSPMAG00000001077
colobus_angolensis_palliatus ENSCANG00000035431
pan_troglodytes ENSPTRG00000006736
rhinopithecus_bieti ENSRBIG00000040347
rhinopithecus_roxellana ENSRROG00000041007
saimiri_boliviensis_boliviensis ENSSBOG00000020537
microcebus_murinus ENSMICG00000004521
propithecus_coquereli ENSPCOG00000028160
prolemur_simus ENSPSMG00000022924
octodon_degus ENSODEG00000017102
equus_caballus ENSECAG00000018948
ovis_aries ENSOARG00000003903
castor_canadensis ENSCCNG00000012826
fukomys_damarensis ENSFDAG00000013106
aotus_nancymaae ENSANAG00000036934
theropithecus_gelada ENSTGEG00000008412
equus_asinus_asinus ENSEASG00005001797
sus_scrofa ENSSSCG00000002535
myotis_lucifugus ENSMLUG00000013341
ailuropoda_melanoleuca ENSAMEG00000006078
mandrillus_leucophaeus ENSMLEG00000040549
cercocebus_atys ENSCATG00000041804
nomascus_leucogenys ENSNLEG00000015925
chinchilla_lanigera ENSCLAG00000004637
oryctolagus_cuniculus ENSOCUG00000001280
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010773
ursus_americanus ENSUAMG00000018640
canis_lupus_dingo ENSCAFG00020009107
pteropus_vampyrus ENSPVAG00000017784
ictidomys_tridecemlineatus ENSSTOG00000009643
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016086
macaca_nemestrina ENSMNEG00000034511
spermophilus_dauricus ENSSDAG00000017022
ursus_maritimus ENSUMAG00000002491
felis_catus ENSFCAG00000000814
capra_hircus ENSCHIG00000022121
ictidomys_tridecemlineatus ENSSTOG00000024101
cavia_porcellus ENSCPOG00000031214
carlito_syrichta ENSTSYG00000026432
propithecus_coquereli ENSPCOG00000020810
pongo_abelii ENSPPYG00000015272
pongo_abelii ENSPPYG00000015197
ursus_americanus ENSUAMG00000000643
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016266
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014269
chinchilla_lanigera ENSCLAG00000004315
panthera_pardus ENSPPRG00000000416
panthera_tigris_altaica ENSPTIG00000010091
loxodonta_africana ENSLAFG00000030882
tupaia_belangeri ENSTBEG00000000723
cricetulus_griseus_crigri-picr ENSCGRG00015015184
echinops_telfairi ENSETEG00000019549
aotus_nancymaae ENSANAG00000019715
aotus_nancymaae ENSANAG00000019634
rhinopithecus_bieti ENSRBIG00000034250
microcebus_murinus ENSMICG00000033428
octodon_degus ENSODEG00000008289
octodon_degus ENSODEG00000000205
papio_anubis ENSPANG00000032211
mandrillus_leucophaeus ENSMLEG00000029862
macaca_mulatta ENSMMUG00000008222
macaca_nemestrina ENSMNEG00000028831
carlito_syrichta ENSTSYG00000032349
spermophilus_dauricus ENSSDAG00000018053
urocitellus_parryii ENSUPAG00010004841
microtus_ochrogaster ENSMOCG00000019332
pan_paniscus ENSPPAG00000039519
otolemur_garnettii ENSOGAG00000005184
peromyscus_maniculatus_bairdii ENSPEMG00000014336
neovison_vison ENSNVIG00000024574
neovison_vison ENSNVIG00000019096
neovison_vison ENSNVIG00000013235
papio_anubis ENSPANG00000028009
urocitellus_parryii ENSUPAG00010010927
peromyscus_maniculatus_bairdii ENSPEMG00000028954
prolemur_simus ENSPSMG00000022052
bos_mutus ENSBMUG00000017267
bison_bison_bison ENSBBBG00000023909
neovison_vison ENSNVIG00000018616
loxodonta_africana ENSLAFG00000031479
octodon_degus ENSODEG00000013852
octodon_degus ENSODEG00000001486
octodon_degus ENSODEG00000002636
spermophilus_dauricus ENSSDAG00000019025
peromyscus_maniculatus_bairdii ENSPEMG00000027442
peromyscus_maniculatus_bairdii ENSPEMG00000012835
microtus_ochrogaster ENSMOCG00000020253
rhinopithecus_roxellana ENSRROG00000035550
rhinopithecus_bieti ENSRBIG00000040748
piliocolobus_tephrosceles ENSPTEG00000030173
colobus_angolensis_palliatus ENSCANG00000043813
papio_anubis ENSPANG00000034527
cercocebus_atys ENSCATG00000011416
theropithecus_gelada ENSTGEG00000011641
mandrillus_leucophaeus ENSMLEG00000036254
macaca_fascicularis ENSMFAG00000032280
macaca_nemestrina ENSMNEG00000005603
pan_troglodytes ENSPTRG00000043934
gorilla_gorilla ENSGGOG00000006038
callithrix_jacchus ENSCJAG00000039829
tupaia_belangeri ENSTBEG00000003286
bos_mutus ENSBMUG00000017713
bos_mutus ENSBMUG00000014996
ursus_americanus ENSUAMG00000009696
neovison_vison ENSNVIG00000009757
neovison_vison ENSNVIG00000018055
neovison_vison ENSNVIG00000018060
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017552
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005563
bos_taurus ENSBTAG00000006270
cebus_capucinus_imitator ENSCCAG00000017168
procavia_capensis ENSPCAG00000002997
carlito_syrichta ENSTSYG00000011916
dipodomys_ordii ENSDORG00000005569
monodelphis_domestica ENSMODG00000011773
latimeria_chalumnae ENSLACG00000014386
paramormyrops_kingsleyae ENSPKIG00000020420
pongo_abelii ENSPPYG00000006153
carlito_syrichta ENSTSYG00000030508
ictidomys_tridecemlineatus ENSSTOG00000003354
canis_lupus_familiaris ENSCAFG00000018036
mustela_putorius_furo ENSMPUG00000002093
sorex_araneus ENSSARG00000012104
notamacropus_eugenii ENSMEUG00000011620
cavia_aperea ENSCAPG00000009371
nannospalax_galili ENSNGAG00000012721
choloepus_hoffmanni ENSCHOG00000013234
bos_mutus ENSBMUG00000001064
paramormyrops_kingsleyae ENSPKIG00000020484
spermophilus_dauricus ENSSDAG00000014846
otolemur_garnettii ENSOGAG00000025304
ailuropoda_melanoleuca ENSAMEG00000007775
pogona_vitticeps ENSPVIG00000001925
anolis_carolinensis ENSACAG00000014791
notechis_scutatus ENSNSUG00000009102
salvator_merianae ENSSMRG00000005790
aotus_nancymaae ENSANAG00000036841
notamacropus_eugenii ENSMEUG00000012718
gallus_gallus ENSGALG00000010175
meleagris_gallopavo ENSMGAG00000010808
coturnix_japonica ENSCJPG00005010305
numida_meleagris ENSNMEG00000016479
anser_brachyrhynchus ENSABRG00000019643
calidris_pugnax ENSCPUG00000002132
calidris_pygmaea ENSCPGG00000003497
cyanistes_caeruleus ENSCCEG00000003197
parus_major ENSPMJG00000014804
serinus_canaria ENSSCAG00000013643
junco_hyemalis ENSJHYG00000012353
zonotrichia_albicollis ENSZALG00000011270
manacus_vitellinus ENSMVIG00005006898
lepidothrix_coronata ENSLCOG00000001765
ficedula_albicollis ENSFALG00000011300
apteryx_haastii ENSAHAG00000017222
apteryx_owenii ENSAOWG00000003935
apteryx_rowi ENSARWG00000004644
dromaius_novaehollandiae ENSDNVG00000007450
gopherus_agassizii ENSGAGG00000014151
chelonoidis_abingdonii ENSCABG00000022008
chrysemys_picta_bellii ENSCPBG00000025313
crocodylus_porosus ENSCPRG00005010794
propithecus_coquereli ENSPCOG00000026931
microcebus_murinus ENSMICG00000013394
tursiops_truncatus ENSTTRG00000006924
phascolarctos_cinereus ENSPCIG00000016087
theropithecus_gelada ENSTGEG00000029671
macaca_fascicularis ENSMFAG00000038525
mandrillus_leucophaeus ENSMLEG00000024522
colobus_angolensis_palliatus ENSCANG00000040478
gorilla_gorilla ENSGGOG00000008889
callithrix_jacchus ENSCJAG00000046966
carlito_syrichta ENSTSYG00000008319
fukomys_damarensis ENSFDAG00000017878
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021336
equus_caballus ENSECAG00000008511
equus_asinus_asinus ENSEASG00005003711
panthera_pardus ENSPPRG00000024108
macaca_mulatta ENSMMUG00000022686
pongo_abelii ENSPPYG00000016655
marmota_marmota_marmota ENSMMMG00000024577
rattus_norvegicus ENSRNOG00000019834
chinchilla_lanigera ENSCLAG00000015740
papio_anubis ENSPANG00000000442
piliocolobus_tephrosceles ENSPTEG00000013308
homo_sapiens ENSG00000096384
prolemur_simus ENSPSMG00000018961
castor_canadensis ENSCCNG00000015771
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023944
cercocebus_atys ENSCATG00000035400
mustela_putorius_furo ENSMPUG00000012592
ursus_americanus ENSUAMG00000016661
canis_lupus_familiaris ENSCAFG00000001981
panthera_tigris_altaica ENSPTIG00000015152
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022560
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021648
cricetulus_griseus_crigri-picr ENSCGRG00015004750
cavia_porcellus ENSCPOG00000003887
chlorocebus_sabaeus ENSCSAG00000012423
pteropus_vampyrus ENSPVAG00000016831
myotis_lucifugus ENSMLUG00000005239
canis_lupus_dingo ENSCAFG00020012151
vulpes_vulpes ENSVVUG00000009278
spermophilus_dauricus ENSSDAG00000001554
nannospalax_galili ENSNGAG00000023135
ochotona_princeps ENSOPRG00000011312
callithrix_jacchus ENSCJAG00000045620
nomascus_leucogenys ENSNLEG00000029372
otolemur_garnettii ENSOGAG00000011961
rhinopithecus_bieti ENSRBIG00000042211
rhinopithecus_roxellana ENSRROG00000042847
macaca_nemestrina ENSMNEG00000034241
aotus_nancymaae ENSANAG00000033764
propithecus_coquereli ENSPCOG00000014792
mesocricetus_auratus ENSMAUG00000018422
cricetulus_griseus_crigri_1.0 ENSCGRG00000011503
microtus_ochrogaster ENSMOCG00000018428
microtus_ochrogaster ENSMOCG00000000123
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013482
microtus_ochrogaster ENSMOCG00000004642
meriones_unguiculatus ENSMUGG00000000660
spermophilus_dauricus ENSSDAG00000001523
ictidomys_tridecemlineatus ENSSTOG00000024614
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006776
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002592
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016266
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012316
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006521
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013490
dipodomys_ordii ENSDORG00000010981
felis_catus ENSFCAG00000009764
loxodonta_africana ENSLAFG00000028485
choloepus_hoffmanni ENSCHOG00000002871
notamacropus_eugenii ENSMEUG00000013735
saimiri_boliviensis_boliviensis ENSSBOG00000023571
aotus_nancymaae ENSANAG00000021414
propithecus_coquereli ENSPCOG00000016376
oryctolagus_cuniculus ENSOCUG00000008290
oryctolagus_cuniculus ENSOCUG00000009115
oryctolagus_cuniculus ENSOCUG00000024821
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005137
cricetulus_griseus_crigri_1.0 ENSCGRG00000011458
mus_spicilegus ENSMSIG00000004525
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014691
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017306
cebus_capucinus_imitator ENSCCAG00000028238
cebus_capucinus_imitator ENSCCAG00000033789
rhinopithecus_roxellana ENSRROG00000010525
otolemur_garnettii ENSOGAG00000029699
spermophilus_dauricus ENSSDAG00000001495
spermophilus_dauricus ENSSDAG00000001515
mus_spicilegus ENSMSIG00000022177
octodon_degus ENSODEG00000000783
theropithecus_gelada ENSTGEG00000016891
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020640
papio_anubis ENSPANG00000031292
nannospalax_galili ENSNGAG00000017929
jaculus_jaculus ENSJJAG00000018744
octodon_degus ENSODEG00000015488
oryctolagus_cuniculus ENSOCUG00000012842
rhinopithecus_roxellana ENSRROG00000044790
rhinopithecus_bieti ENSRBIG00000025537
ailuropoda_melanoleuca ENSAMEG00000000583
ailuropoda_melanoleuca ENSAMEG00000012750
vulpes_vulpes ENSVVUG00000029141
capra_hircus ENSCHIG00000017807
ovis_aries ENSOARG00000009343
bos_taurus ENSBTAG00000000778
bos_mutus ENSBMUG00000011676
bison_bison_bison ENSBBBG00000009167
ailuropoda_melanoleuca ENSAMEG00000011809
echinops_telfairi ENSETEG00000014540
phascolarctos_cinereus ENSPCIG00000012868
sarcophilus_harrisii ENSSHAG00000017428
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001864
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008414
marmota_marmota_marmota ENSMMMG00000013911
mus_spicilegus ENSMSIG00000007301
mesocricetus_auratus ENSMAUG00000022132
neovison_vison ENSNVIG00000009448
macaca_fascicularis ENSMFAG00000038018
neovison_vison ENSNVIG00000007808
ornithorhynchus_anatinus ENSOANG00000006370
peromyscus_maniculatus_bairdii ENSPEMG00000028937
peromyscus_maniculatus_bairdii ENSPEMG00000030089
mesocricetus_auratus ENSMAUG00000009893
spermophilus_dauricus ENSSDAG00000022075
ochotona_princeps ENSOPRG00000015013
saimiri_boliviensis_boliviensis ENSSBOG00000024091
cebus_capucinus_imitator ENSCCAG00000028278
pan_paniscus ENSPPAG00000031090
pan_troglodytes ENSPTRG00000048010
gorilla_gorilla ENSGGOG00000006185
ursus_americanus ENSUAMG00000016911
ursus_maritimus ENSUMAG00000022324
myotis_lucifugus ENSMLUG00000013428
bos_taurus ENSBTAG00000050176
bison_bison_bison ENSBBBG00000021781
capra_hircus ENSCHIG00000016419
bos_mutus ENSBMUG00000017276
choloepus_hoffmanni ENSCHOG00000010601
echinops_telfairi ENSETEG00000001960
saimiri_boliviensis_boliviensis ENSSBOG00000024758
saimiri_boliviensis_boliviensis ENSSBOG00000032954
cebus_capucinus_imitator ENSCCAG00000031464
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014845
cricetulus_griseus_crigri_1.0 ENSCGRG00000006826
mesocricetus_auratus ENSMAUG00000005894
microtus_ochrogaster ENSMOCG00000004125
sorex_araneus ENSSARG00000000297
pteropus_vampyrus ENSPVAG00000002984
vulpes_vulpes ENSVVUG00000019417
canis_lupus_dingo ENSCAFG00020004183
nannospalax_galili ENSNGAG00000019528
marmota_marmota_marmota ENSMMMG00000024610
pan_paniscus ENSPPAG00000010911
pan_troglodytes ENSPTRG00000042951
gorilla_gorilla ENSGGOG00000026811
nomascus_leucogenys ENSNLEG00000030301
pongo_abelii ENSPPYG00000015267
canis_lupus_dingo ENSCAFG00020003374
macaca_fascicularis ENSMFAG00000040007
macaca_nemestrina ENSMNEG00000031439
macaca_mulatta ENSMMUG00000043085
cercocebus_atys ENSCATG00000013123
mandrillus_leucophaeus ENSMLEG00000037845
rhinopithecus_roxellana ENSRROG00000042584
rhinopithecus_bieti ENSRBIG00000036396
colobus_angolensis_palliatus ENSCANG00000033403
octodon_degus ENSODEG00000001006
octodon_degus ENSODEG00000009744
tupaia_belangeri ENSTBEG00000003152
saimiri_boliviensis_boliviensis ENSSBOG00000031402
carlito_syrichta ENSTSYG00000027500
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001258
pongo_abelii ENSPPYG00000014920
echinops_telfairi ENSETEG00000016044
saimiri_boliviensis_boliviensis ENSSBOG00000025845
carlito_syrichta ENSTSYG00000036885
otolemur_garnettii ENSOGAG00000031698
spermophilus_dauricus ENSSDAG00000014668
peromyscus_maniculatus_bairdii ENSPEMG00000027253
neovison_vison ENSNVIG00000021763
neovison_vison ENSNVIG00000009153
vicugna_pacos ENSVPAG00000002953
taeniopygia_guttata ENSTGUG00000016386
sus_scrofa ENSSSCG00000014096
mus_spicilegus ENSMSIG00000023496
cavia_aperea ENSCAPG00000005450
pan_paniscus ENSPPAG00000033123
pan_troglodytes ENSPTRG00000018217
rhinopithecus_bieti ENSRBIG00000042554
monodelphis_domestica ENSMODG00000018933
pelodiscus_sinensis ENSPSIG00000017706
melopsittacus_undulatus ENSMUNG00000007946
castor_canadensis ENSCCNG00000013970
cricetulus_griseus_crigri-picr ENSCGRG00015002068
mandrillus_leucophaeus ENSMLEG00000030624
macaca_nemestrina ENSMNEG00000042098
pan_troglodytes ENSPTRG00000050891
pan_paniscus ENSPPAG00000030619
gorilla_gorilla ENSGGOG00000041513
pongo_abelii ENSPPYG00000005454
nomascus_leucogenys ENSNLEG00000032687
aotus_nancymaae ENSANAG00000034779
peromyscus_maniculatus_bairdii ENSPEMG00000026691
sorex_araneus ENSSARG00000003905
echinops_telfairi ENSETEG00000008004
echinops_telfairi ENSETEG00000011453
echinops_telfairi ENSETEG00000014886
cebus_capucinus_imitator ENSCCAG00000035451
canis_lupus_dingo ENSCAFG00020000686
echinops_telfairi ENSETEG00000011331
peromyscus_maniculatus_bairdii ENSPEMG00000020801
octodon_degus ENSODEG00000003788
bos_taurus ENSBTAG00000047699
sphenodon_punctatus ENSSPUG00000007461
ursus_maritimus ENSUMAG00000005339
sus_scrofa ENSSSCG00000001701
tupaia_belangeri ENSTBEG00000014873
sphenodon_punctatus ENSSPUG00000009332
phascolarctos_cinereus ENSPCIG00000024173
neovison_vison ENSNVIG00000003736
octodon_degus ENSODEG00000007428
notechis_scutatus ENSNSUG00000019881
dasypus_novemcinctus ENSDNOG00000048711
cyprinodon_variegatus ENSCVAG00000018566
xenopus_tropicalis ENSXETG00000010896
acanthochromis_polyacanthus ENSAPOG00000016444
gadus_morhua ENSGMOG00000014067
esox_lucius ENSELUG00000013060
xiphophorus_couchianus ENSXCOG00000002230
xiphophorus_maculatus ENSXMAG00000017313
gambusia_affinis ENSGAFG00000001052
poecilia_formosa ENSPFOG00000018837
poecilia_mexicana ENSPMEG00000019044
poecilia_latipinna ENSPLAG00000018255
poecilia_reticulata ENSPREG00000008453
cyprinodon_variegatus ENSCVAG00000003500
fundulus_heteroclitus ENSFHEG00000003450
kryptolebias_marmoratus ENSKMAG00000018625
oryzias_latipes_asm223471v1 ENSORLG00020016340
oryzias_latipes_asm223467v1 ENSORLG00000022434
oryzias_latipes_asm223469v1 ENSORLG00015011246
oryzias_melastigma ENSOMEG00000023196
anabas_testudineus ENSATEG00000017267
astatotilapia_calliptera ENSACLG00000024203
maylandia_zebra ENSMZEG00005001413
haplochromis_burtoni ENSHBUG00000018394
pundamilia_nyererei ENSPNYG00000023295
neolamprologus_brichardi ENSNBRG00000022156
oreochromis_niloticus ENSONIG00000005936
amphilophus_citrinellus ENSACIG00000014139
monopterus_albus ENSMALG00000020415
amphiprion_ocellaris ENSAOCG00000009238
amphiprion_percula ENSAPEG00000018019
monopterus_albus ENSMALG00000001551
tetraodon_nigroviridis ENSTNIG00000012221
takifugu_rubripes ENSTRUG00000017978
periophthalmus_magnuspinnatus ENSPMGG00000015747
cynoglossus_semilaevis ENSCSEG00000020742
hippocampus_comes ENSHCOG00000005230
seriola_dumerili ENSSDUG00000003810
seriola_lalandi_dorsalis ENSSLDG00000024603
mastacembelus_armatus ENSMAMG00000004668
amphiprion_ocellaris ENSAOCG00000019247
amphiprion_percula ENSAPEG00000009785
acanthochromis_polyacanthus ENSAPOG00000015240
stegastes_partitus ENSSPAG00000016242
mola_mola ENSMMOG00000015543
labrus_bergylta ENSLBEG00000010575
gasterosteus_aculeatus ENSGACG00000013530
scophthalmus_maximus ENSSMAG00000002596
astyanax_mexicanus ENSAMXG00000024526
pygocentrus_nattereri ENSPNAG00000002080
ictalurus_punctatus ENSIPUG00000021071
danio_rerio ENSDARG00000029150
paramormyrops_kingsleyae ENSPKIG00000002622
scleropages_formosus ENSSFOG00015007867
lepisosteus_oculatus ENSLOCG00000016396
latimeria_chalumnae ENSLACG00000010351
petromyzon_marinus ENSPMAG00000002912
petromyzon_marinus ENSPMAG00000000144
eptatretus_burgeri ENSEBUG00000003019
ciona_savignyi ENSCSAVG00000002810
ciona_intestinalis ENSCING00000012576
drosophila_melanogaster FBgn0001233
caenorhabditis_elegans_strain_n2 WBGene00000915
saccharomyces_cerevisiae_strain_s288c YMR186W
saccharomyces_cerevisiae_strain_s288c YPL240C
