petromyzon_marinus ENSPMAG00000009290
melopsittacus_undulatus ENSMUNG00000007857
apteryx_owenii ENSAOWG00000002503
apteryx_rowi ENSARWG00000013671
apteryx_haastii ENSAHAG00000012482
dromaius_novaehollandiae ENSDNVG00000004954
nothoprocta_perdicaria ENSNPEG00000013802
crocodylus_porosus ENSCPRG00005014293
chelonoidis_abingdonii ENSCABG00000002992
gopherus_agassizii ENSGAGG00000013490
chrysemys_picta_bellii ENSCPBG00000027325
pelodiscus_sinensis ENSPSIG00000007545
pogona_vitticeps ENSPVIG00000018125
anolis_carolinensis ENSACAG00000001210
notechis_scutatus ENSNSUG00000019869
salvator_merianae ENSSMRG00000012148
sphenodon_punctatus ENSSPUG00000014299
xenopus_tropicalis ENSXETG00000015100
latimeria_chalumnae ENSLACG00000015702
myotis_lucifugus ENSMLUG00000007304
paramormyrops_kingsleyae ENSPKIG00000003199
scleropages_formosus ENSSFOG00015007465
takifugu_rubripes ENSTRUG00000002949
tetraodon_nigroviridis ENSTNIG00000015224
gasterosteus_aculeatus ENSGACG00000013290
mola_mola ENSMMOG00000018813
labrus_bergylta ENSLBEG00000018652
monopterus_albus ENSMALG00000019171
mastacembelus_armatus ENSMAMG00000013441
anabas_testudineus ENSATEG00000010184
scophthalmus_maximus ENSSMAG00000020421
cynoglossus_semilaevis ENSCSEG00000018159
seriola_lalandi_dorsalis ENSSLDG00000019140
seriola_lalandi_dorsalis ENSSLDG00000019116
seriola_dumerili ENSSDUG00000007718
cyprinodon_variegatus ENSCVAG00000022790
fundulus_heteroclitus ENSFHEG00000016060
xiphophorus_maculatus ENSXMAG00000012148
xiphophorus_couchianus ENSXCOG00000002281
gambusia_affinis ENSGAFG00000021370
poecilia_formosa ENSPFOG00000003056
poecilia_mexicana ENSPMEG00000019568
poecilia_latipinna ENSPLAG00000015178
poecilia_reticulata ENSPREG00000004391
kryptolebias_marmoratus ENSKMAG00000013303
oryzias_latipes_asm223471v1 ENSORLG00020011570
oryzias_latipes_asm223469v1 ENSORLG00015011409
oryzias_latipes_asm223467v1 ENSORLG00000016907
oryzias_melastigma ENSOMEG00000003999
haplochromis_burtoni ENSHBUG00000004690
maylandia_zebra ENSMZEG00005025399
pundamilia_nyererei ENSPNYG00000012599
astatotilapia_calliptera ENSACLG00000022180
neolamprologus_brichardi ENSNBRG00000014109
oreochromis_niloticus ENSONIG00000009745
amphilophus_citrinellus ENSACIG00000015911
amphiprion_ocellaris ENSAOCG00000009629
amphiprion_percula ENSAPEG00000006058
acanthochromis_polyacanthus ENSAPOG00000022650
stegastes_partitus ENSSPAG00000022928
periophthalmus_magnuspinnatus ENSPMGG00000009606
hippocampus_comes ENSHCOG00000003485
gadus_morhua ENSGMOG00000003129
esox_lucius ENSELUG00000000725
pygocentrus_nattereri ENSPNAG00000017326
astyanax_mexicanus ENSAMXG00000009013
ictalurus_punctatus ENSIPUG00000011413
amphiprion_percula ENSAPEG00000021475
amphiprion_ocellaris ENSAOCG00000004362
acanthochromis_polyacanthus ENSAPOG00000018386
stegastes_partitus ENSSPAG00000017860
haplochromis_burtoni ENSHBUG00000012463
pundamilia_nyererei ENSPNYG00000020508
maylandia_zebra ENSMZEG00005009324
astatotilapia_calliptera ENSACLG00000025818
neolamprologus_brichardi ENSNBRG00000014289
oreochromis_niloticus ENSONIG00000019286
amphilophus_citrinellus ENSACIG00000006562
fundulus_heteroclitus ENSFHEG00000008329
cyprinodon_variegatus ENSCVAG00000010840
xiphophorus_maculatus ENSXMAG00000003731
xiphophorus_couchianus ENSXCOG00000005978
gambusia_affinis ENSGAFG00000017222
poecilia_mexicana ENSPMEG00000007314
poecilia_latipinna ENSPLAG00000011815
poecilia_formosa ENSPFOG00000018659
poecilia_reticulata ENSPREG00000014772
kryptolebias_marmoratus ENSKMAG00000007933
oryzias_latipes_asm223471v1 ENSORLG00020010229
oryzias_latipes_asm223467v1 ENSORLG00000001287
oryzias_latipes_asm223469v1 ENSORLG00015006517
oryzias_melastigma ENSOMEG00000013789
monopterus_albus ENSMALG00000015425
mastacembelus_armatus ENSMAMG00000009182
anabas_testudineus ENSATEG00000010160
scophthalmus_maximus ENSSMAG00000002114
cynoglossus_semilaevis ENSCSEG00000003214
seriola_lalandi_dorsalis ENSSLDG00000003991
seriola_lalandi_dorsalis ENSSLDG00000001514
seriola_dumerili ENSSDUG00000022093
gasterosteus_aculeatus ENSGACG00000004440
mola_mola ENSMMOG00000007021
tetraodon_nigroviridis ENSTNIG00000003263
takifugu_rubripes ENSTRUG00000011251
labrus_bergylta ENSLBEG00000027215
periophthalmus_magnuspinnatus ENSPMGG00000006929
hippocampus_comes ENSHCOG00000014323
gadus_morhua ENSGMOG00000014110
amphilophus_citrinellus ENSACIG00000015898
oryzias_latipes_asm223467v1 ENSORLG00000025340
esox_lucius ENSELUG00000013479
pygocentrus_nattereri ENSPNAG00000006848
astyanax_mexicanus ENSAMXG00000017958
ictalurus_punctatus ENSIPUG00000025023
danio_rerio ENSDARG00000102308
paramormyrops_kingsleyae ENSPKIG00000017393
lepisosteus_oculatus ENSLOCG00000006521
eptatretus_burgeri ENSEBUG00000013639
ciona_intestinalis ENSCING00000003531
caenorhabditis_elegans_strain_n2 WBGene00016314
