petromyzon_marinus ENSPMAG00000004807
serinus_canaria ENSSCAG00000001023
junco_hyemalis ENSJHYG00000007181
zonotrichia_albicollis ENSZALG00000008308
ficedula_albicollis ENSFALG00000005870
parus_major ENSPMJG00000014782
cyanistes_caeruleus ENSCCEG00000003637
manacus_vitellinus ENSMVIG00005010292
lepidothrix_coronata ENSLCOG00000011994
apteryx_owenii ENSAOWG00000005934
apteryx_haastii ENSAHAG00000004794
apteryx_rowi ENSARWG00000009285
dromaius_novaehollandiae ENSDNVG00000018383
nothoprocta_perdicaria ENSNPEG00000003193
crocodylus_porosus ENSCPRG00005018440
pogona_vitticeps ENSPVIG00000019389
anolis_carolinensis ENSACAG00000015083
notechis_scutatus ENSNSUG00000017045
salvator_merianae ENSSMRG00000010094
sphenodon_punctatus ENSSPUG00000002559
dromaius_novaehollandiae ENSDNVG00000018373
dromaius_novaehollandiae ENSDNVG00000018371
apteryx_owenii ENSAOWG00000006049
apteryx_haastii ENSAHAG00000004783
apteryx_rowi ENSARWG00000009282
nothoprocta_perdicaria ENSNPEG00000003205
crocodylus_porosus ENSCPRG00005018443
chrysemys_picta_bellii ENSCPBG00000011138
chelonoidis_abingdonii ENSCABG00000005654
pelodiscus_sinensis ENSPSIG00000006012
notechis_scutatus ENSNSUG00000017044
latimeria_chalumnae ENSLACG00000004345
gasterosteus_aculeatus ENSGACG00000007373
labrus_bergylta ENSLBEG00000026233
takifugu_rubripes ENSTRUG00000004829
tetraodon_nigroviridis ENSTNIG00000018125
mola_mola ENSMMOG00000006664
scophthalmus_maximus ENSSMAG00000020783
cynoglossus_semilaevis ENSCSEG00000017191
seriola_dumerili ENSSDUG00000011954
seriola_lalandi_dorsalis ENSSLDG00000004424
xiphophorus_maculatus ENSXMAG00000002397
xiphophorus_couchianus ENSXCOG00000008763
gambusia_affinis ENSGAFG00000007677
poecilia_formosa ENSPFOG00000013566
poecilia_mexicana ENSPMEG00000006608
poecilia_latipinna ENSPLAG00000021137
poecilia_reticulata ENSPREG00000009098
cyprinodon_variegatus ENSCVAG00000010694
fundulus_heteroclitus ENSFHEG00000014169
kryptolebias_marmoratus ENSKMAG00000012929
oryzias_latipes_asm223467v1 ENSORLG00000009481
oryzias_latipes_asm223471v1 ENSORLG00020012139
oryzias_latipes_asm223469v1 ENSORLG00015008009
oryzias_melastigma ENSOMEG00000006267
amphiprion_ocellaris ENSAOCG00000006880
amphiprion_percula ENSAPEG00000008928
acanthochromis_polyacanthus ENSAPOG00000017765
stegastes_partitus ENSSPAG00000015452
maylandia_zebra ENSMZEG00005018562
astatotilapia_calliptera ENSACLG00000009930
haplochromis_burtoni ENSHBUG00000005713
pundamilia_nyererei ENSPNYG00000013270
neolamprologus_brichardi ENSNBRG00000020789
oreochromis_niloticus ENSONIG00000010006
amphilophus_citrinellus ENSACIG00000013251
mastacembelus_armatus ENSMAMG00000008256
monopterus_albus ENSMALG00000019629
anabas_testudineus ENSATEG00000018531
hippocampus_comes ENSHCOG00000006631
periophthalmus_magnuspinnatus ENSPMGG00000003557
gadus_morhua ENSGMOG00000010862
esox_lucius ENSELUG00000020260
pygocentrus_nattereri ENSPNAG00000016826
astyanax_mexicanus ENSAMXG00000010236
ictalurus_punctatus ENSIPUG00000023905
danio_rerio ENSDARG00000017141
pygocentrus_nattereri ENSPNAG00000019121
astyanax_mexicanus ENSAMXG00000005517
ictalurus_punctatus ENSIPUG00000001147
danio_rerio ENSDARG00000024546
esox_lucius ENSELUG00000022196
scleropages_formosus ENSSFOG00015005341
paramormyrops_kingsleyae ENSPKIG00000016752
paramormyrops_kingsleyae ENSPKIG00000006741
paramormyrops_kingsleyae ENSPKIG00000006448
scleropages_formosus ENSSFOG00015005213
lepisosteus_oculatus ENSLOCG00000001619
phascolarctos_cinereus ENSPCIG00000002412
notamacropus_eugenii ENSMEUG00000016637
sarcophilus_harrisii ENSSHAG00000016618
monodelphis_domestica ENSMODG00000011791
pan_troglodytes ENSPTRG00000001787
pan_paniscus ENSPPAG00000043190
homo_sapiens ENSG00000116711
gorilla_gorilla ENSGGOG00000012337
pongo_abelii ENSPPYG00000000407
nomascus_leucogenys ENSNLEG00000018040
macaca_fascicularis ENSMFAG00000043784
macaca_mulatta ENSMMUG00000021423
macaca_nemestrina ENSMNEG00000039174
cercocebus_atys ENSCATG00000025136
mandrillus_leucophaeus ENSMLEG00000031463
theropithecus_gelada ENSTGEG00000024850
papio_anubis ENSPANG00000021907
chlorocebus_sabaeus ENSCSAG00000013326
colobus_angolensis_palliatus ENSCANG00000032988
piliocolobus_tephrosceles ENSPTEG00000039552
rhinopithecus_roxellana ENSRROG00000030806
rhinopithecus_bieti ENSRBIG00000031669
cebus_capucinus_imitator ENSCCAG00000024660
saimiri_boliviensis_boliviensis ENSSBOG00000030428
callithrix_jacchus ENSCJAG00000006080
aotus_nancymaae ENSANAG00000035781
carlito_syrichta ENSTSYG00000009990
propithecus_coquereli ENSPCOG00000015808
prolemur_simus ENSPSMG00000014179
microcebus_murinus ENSMICG00000015957
urocitellus_parryii ENSUPAG00010003109
ictidomys_tridecemlineatus ENSSTOG00000014608
spermophilus_dauricus ENSSDAG00000024740
marmota_marmota_marmota ENSMMMG00000013290
capra_hircus ENSCHIG00000026282
ovis_aries ENSOARG00000007935
bos_taurus ENSBTAG00000013298
bos_mutus ENSBMUG00000022346
bison_bison_bison ENSBBBG00000023675
vicugna_pacos ENSVPAG00000005817
sus_scrofa ENSSSCG00000023351
tursiops_truncatus ENSTTRG00000016598
myotis_lucifugus ENSMLUG00000007650
equus_asinus_asinus ENSEASG00005003470
equus_caballus ENSECAG00000024810
ursus_americanus ENSUAMG00000009749
ursus_maritimus ENSUMAG00000020655
ailuropoda_melanoleuca ENSAMEG00000015549
mustela_putorius_furo ENSMPUG00000010803
neovison_vison ENSNVIG00000009222
canis_lupus_dingo ENSCAFG00020016556
canis_lupus_familiaris ENSCAFG00000013778
vulpes_vulpes ENSVVUG00000012327
panthera_pardus ENSPPRG00000012050
panthera_tigris_altaica ENSPTIG00000017984
felis_catus ENSFCAG00000001911
otolemur_garnettii ENSOGAG00000016135
erinaceus_europaeus ENSEEUG00000001332
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015491
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056220
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014684
mus_spicilegus ENSMSIG00000017221
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027920
rattus_norvegicus ENSRNOG00000002657
meriones_unguiculatus ENSMUGG00000015087
peromyscus_maniculatus_bairdii ENSPEMG00000013171
microtus_ochrogaster ENSMOCG00000011318
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021132
cricetulus_griseus_crigri_1.0 ENSCGRG00000014605
cricetulus_griseus_crigri-picr ENSCGRG00015020289
mesocricetus_auratus ENSMAUG00000011857
nannospalax_galili ENSNGAG00000019637
jaculus_jaculus ENSJJAG00000023490
cavia_porcellus ENSCPOG00000003809
cavia_aperea ENSCAPG00000017964
chinchilla_lanigera ENSCLAG00000013091
octodon_degus ENSODEG00000000676
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010528
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000778
fukomys_damarensis ENSFDAG00000003030
castor_canadensis ENSCCNG00000014569
dipodomys_ordii ENSDORG00000003012
loxodonta_africana ENSLAFG00000001297
procavia_capensis ENSPCAG00000007930
dasypus_novemcinctus ENSDNOG00000018051
choloepus_hoffmanni ENSCHOG00000000431
oryctolagus_cuniculus ENSOCUG00000014644
ochotona_princeps ENSOPRG00000003804
tupaia_belangeri ENSTBEG00000006363
sorex_araneus ENSSARG00000012224
echinops_telfairi ENSETEG00000012043
pteropus_vampyrus ENSPVAG00000010514
ornithorhynchus_anatinus ENSOANG00000001027
calidris_pugnax ENSCPUG00000010350
calidris_pygmaea ENSCPGG00000002689
melopsittacus_undulatus ENSMUNG00000000888
lepidothrix_coronata ENSLCOG00000005048
manacus_vitellinus ENSMVIG00005005225
cyanistes_caeruleus ENSCCEG00000020463
parus_major ENSPMJG00000018732
ficedula_albicollis ENSFALG00000003368
zonotrichia_albicollis ENSZALG00000014669
junco_hyemalis ENSJHYG00000015566
serinus_canaria ENSSCAG00000010384
taeniopygia_guttata ENSTGUG00000003400
lonchura_striata_domestica ENSLSDG00000011717
meleagris_gallopavo ENSMGAG00000001299
gallus_gallus ENSGALG00000005065
coturnix_japonica ENSCJPG00005021491
numida_meleagris ENSNMEG00000017318
anser_brachyrhynchus ENSABRG00000010382
anas_platyrhynchos_platyrhynchos ENSAPLG00000013009
apteryx_owenii ENSAOWG00000017408
apteryx_haastii ENSAHAG00000003829
apteryx_rowi ENSARWG00000002031
dromaius_novaehollandiae ENSDNVG00000013942
nothoprocta_perdicaria ENSNPEG00000000148
crocodylus_porosus ENSCPRG00005014002
chelonoidis_abingdonii ENSCABG00000002300
gopherus_agassizii ENSGAGG00000009657
chrysemys_picta_bellii ENSCPBG00000014794
pelodiscus_sinensis ENSPSIG00000009086
anolis_carolinensis ENSACAG00000001864
pogona_vitticeps ENSPVIG00000020653
notechis_scutatus ENSNSUG00000015885
salvator_merianae ENSSMRG00000014303
sphenodon_punctatus ENSSPUG00000016272
xenopus_tropicalis ENSXETG00000017371
latimeria_chalumnae ENSLACG00000005441
petromyzon_marinus ENSPMAG00000001729
eptatretus_burgeri ENSEBUG00000008987
ciona_intestinalis ENSCING00000006504
ciona_savignyi ENSCSAVG00000007688
ciona_intestinalis ENSCING00000014222
ciona_intestinalis ENSCING00000014223
oryzias_latipes_asm223467v1 ENSORLG00000019141
ciona_intestinalis ENSCING00000011747
ciona_intestinalis ENSCING00000013939
ciona_savignyi ENSCSAVG00000008251
paramormyrops_kingsleyae ENSPKIG00000009109
lepisosteus_oculatus ENSLOCG00000016728
latimeria_chalumnae ENSLACG00000000585
monodelphis_domestica ENSMODG00000013336
danio_rerio ENSDARG00000042090
danio_rerio ENSDARG00000033355
danio_rerio ENSDARG00000045982
danio_rerio ENSDARG00000101721
pygocentrus_nattereri ENSPNAG00000011169
pygocentrus_nattereri ENSPNAG00000000379
pygocentrus_nattereri ENSPNAG00000007058
pygocentrus_nattereri ENSPNAG00000011298
pygocentrus_nattereri ENSPNAG00000007631
pygocentrus_nattereri ENSPNAG00000000373
pygocentrus_nattereri ENSPNAG00000000346
pygocentrus_nattereri ENSPNAG00000005575
pygocentrus_nattereri ENSPNAG00000000341
pygocentrus_nattereri ENSPNAG00000001456
pygocentrus_nattereri ENSPNAG00000007626
pygocentrus_nattereri ENSPNAG00000001644
pygocentrus_nattereri ENSPNAG00000011148
gadus_morhua ENSGMOG00000017341
gadus_morhua ENSGMOG00000017401
gadus_morhua ENSGMOG00000015897
seriola_lalandi_dorsalis ENSSLDG00000011189
seriola_dumerili ENSSDUG00000023330
scophthalmus_maximus ENSSMAG00000016817
monopterus_albus ENSMALG00000011217
mastacembelus_armatus ENSMAMG00000004724
anabas_testudineus ENSATEG00000010181
gasterosteus_aculeatus ENSGACG00000000485
fundulus_heteroclitus ENSFHEG00000008800
cyprinodon_variegatus ENSCVAG00000011057
poecilia_formosa ENSPFOG00000016212
poecilia_mexicana ENSPMEG00000022228
poecilia_latipinna ENSPLAG00000022743
poecilia_reticulata ENSPREG00000007917
xiphophorus_maculatus ENSXMAG00000002668
xiphophorus_couchianus ENSXCOG00000010772
gambusia_affinis ENSGAFG00000005766
kryptolebias_marmoratus ENSKMAG00000015784
oryzias_latipes_asm223469v1 ENSORLG00015008267
oryzias_latipes_asm223467v1 ENSORLG00000026339
astatotilapia_calliptera ENSACLG00000004839
maylandia_zebra ENSMZEG00005000583
pundamilia_nyererei ENSPNYG00000022428
haplochromis_burtoni ENSHBUG00000009143
neolamprologus_brichardi ENSNBRG00000008601
oreochromis_niloticus ENSONIG00000006275
amphilophus_citrinellus ENSACIG00000020903
amphiprion_percula ENSAPEG00000021057
amphiprion_ocellaris ENSAOCG00000014496
amphiprion_ocellaris ENSAOCG00000014522
amphiprion_percula ENSAPEG00000021036
stegastes_partitus ENSSPAG00000019566
labrus_bergylta ENSLBEG00000009878
cynoglossus_semilaevis ENSCSEG00000013845
takifugu_rubripes ENSTRUG00000014650
mola_mola ENSMMOG00000006685
haplochromis_burtoni ENSHBUG00000009190
pundamilia_nyererei ENSPNYG00000022472
maylandia_zebra ENSMZEG00005000546
astatotilapia_calliptera ENSACLG00000004773
neolamprologus_brichardi ENSNBRG00000008610
oreochromis_niloticus ENSONIG00000006272
labrus_bergylta ENSLBEG00000015592
labrus_bergylta ENSLBEG00000010208
periophthalmus_magnuspinnatus ENSPMGG00000005102
takifugu_rubripes ENSTRUG00000017402
tetraodon_nigroviridis ENSTNIG00000014005
gadus_morhua ENSGMOG00000000870
scleropages_formosus ENSSFOG00015017781
scleropages_formosus ENSSFOG00015001215
scleropages_formosus ENSSFOG00015001185
lepisosteus_oculatus ENSLOCG00000003033
lepisosteus_oculatus ENSLOCG00000000087
lepisosteus_oculatus ENSLOCG00000000598
pogona_vitticeps ENSPVIG00000023195
anolis_carolinensis ENSACAG00000028737
notechis_scutatus ENSNSUG00000010109
salvator_merianae ENSSMRG00000020491
pogona_vitticeps ENSPVIG00000023194
anolis_carolinensis ENSACAG00000028709
salvator_merianae ENSSMRG00000020487
salvator_merianae ENSSMRG00000020483
salvator_merianae ENSSMRG00000020489
salvator_merianae ENSSMRG00000020485
sphenodon_punctatus ENSSPUG00000001488
sphenodon_punctatus ENSSPUG00000001472
latimeria_chalumnae ENSLACG00000000149
pelodiscus_sinensis ENSPSIG00000005461
pelodiscus_sinensis ENSPSIG00000007336
pelodiscus_sinensis ENSPSIG00000009516
pelodiscus_sinensis ENSPSIG00000014158
pelodiscus_sinensis ENSPSIG00000002757
pelodiscus_sinensis ENSPSIG00000004180
pelodiscus_sinensis ENSPSIG00000002663
chrysemys_picta_bellii ENSCPBG00000022889
lepisosteus_oculatus ENSLOCG00000002972
melopsittacus_undulatus ENSMUNG00000006448
gopherus_agassizii ENSGAGG00000017744
chrysemys_picta_bellii ENSCPBG00000024147
gopherus_agassizii ENSGAGG00000004696
chrysemys_picta_bellii ENSCPBG00000000444
chelonoidis_abingdonii ENSCABG00000017739
gopherus_agassizii ENSGAGG00000007215
pelodiscus_sinensis ENSPSIG00000007233
ciona_savignyi ENSCSAVG00000001216
anolis_carolinensis ENSACAG00000010980
pogona_vitticeps ENSPVIG00000004211
echinops_telfairi ENSETEG00000004501
procavia_capensis ENSPCAG00000013539
pan_paniscus ENSPPAG00000043463
homo_sapiens ENSG00000105499
pan_troglodytes ENSPTRG00000011223
gorilla_gorilla ENSGGOG00000013321
pongo_abelii ENSPPYG00000010187
nomascus_leucogenys ENSNLEG00000004261
macaca_nemestrina ENSMNEG00000029999
macaca_fascicularis ENSMFAG00000045458
papio_anubis ENSPANG00000002963
cercocebus_atys ENSCATG00000014087
mandrillus_leucophaeus ENSMLEG00000035538
theropithecus_gelada ENSTGEG00000024273
macaca_mulatta ENSMMUG00000014293
chlorocebus_sabaeus ENSCSAG00000002903
colobus_angolensis_palliatus ENSCANG00000041768
piliocolobus_tephrosceles ENSPTEG00000039173
rhinopithecus_bieti ENSRBIG00000031023
rhinopithecus_roxellana ENSRROG00000042138
carlito_syrichta ENSTSYG00000013963
tupaia_belangeri ENSTBEG00000002969
chinchilla_lanigera ENSCLAG00000000156
octodon_degus ENSODEG00000000465
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015361
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005286
fukomys_damarensis ENSFDAG00000010499
castor_canadensis ENSCCNG00000019930
castor_canadensis ENSCCNG00000019960
castor_canadensis ENSCCNG00000019940
castor_canadensis ENSCCNG00000019945
cricetulus_griseus_crigri-picr ENSCGRG00015017160
cricetulus_griseus_crigri_1.0 ENSCGRG00000013748
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010392
mesocricetus_auratus ENSMAUG00000017093
peromyscus_maniculatus_bairdii ENSPEMG00000007988
microtus_ochrogaster ENSMOCG00000011751
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033847
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030284
mus_spicilegus ENSMSIG00000012520
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029206
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021068
rattus_norvegicus ENSRNOG00000026764
nannospalax_galili ENSNGAG00000023583
jaculus_jaculus ENSJJAG00000013924
marmota_marmota_marmota ENSMMMG00000012697
ictidomys_tridecemlineatus ENSSTOG00000001185
spermophilus_dauricus ENSSDAG00000000353
urocitellus_parryii ENSUPAG00010001446
oryctolagus_cuniculus ENSOCUG00000014971
ochotona_princeps ENSOPRG00000009502
sarcophilus_harrisii ENSSHAG00000004825
phascolarctos_cinereus ENSPCIG00000019254
monodelphis_domestica ENSMODG00000013311
ornithorhynchus_anatinus ENSOANG00000000666
ornithorhynchus_anatinus ENSOANG00000007242
saccharomyces_cerevisiae_strain_s288c YMR008C
saccharomyces_cerevisiae_strain_s288c YMR006C
saccharomyces_cerevisiae_strain_s288c YOL011W
saccharomyces_cerevisiae_strain_s288c YNL012W
