pygocentrus_nattereri ENSPNAG00000007536
chrysemys_picta_bellii ENSCPBG00000003719
chelonoidis_abingdonii ENSCABG00000006745
gopherus_agassizii ENSGAGG00000001226
gopherus_agassizii ENSGAGG00000007449
chelonoidis_abingdonii ENSCABG00000017071
chrysemys_picta_bellii ENSCPBG00000003967
chrysemys_picta_bellii ENSCPBG00000003630
chelonoidis_abingdonii ENSCABG00000017073
gopherus_agassizii ENSGAGG00000018184
chrysemys_picta_bellii ENSCPBG00000004448
gopherus_agassizii ENSGAGG00000011608
chelonoidis_abingdonii ENSCABG00000016156
gopherus_agassizii ENSGAGG00000002671
chrysemys_picta_bellii ENSCPBG00000005578
pelodiscus_sinensis ENSPSIG00000004896
pelodiscus_sinensis ENSPSIG00000013787
pelodiscus_sinensis ENSPSIG00000004748
gopherus_agassizii ENSGAGG00000003817
chelonoidis_abingdonii ENSCABG00000017075
chrysemys_picta_bellii ENSCPBG00000008354
ornithorhynchus_anatinus ENSOANG00000021638
ornithorhynchus_anatinus ENSOANG00000021643
ornithorhynchus_anatinus ENSOANG00000015154
ornithorhynchus_anatinus ENSOANG00000022708
ornithorhynchus_anatinus ENSOANG00000012222
phascolarctos_cinereus ENSPCIG00000000780
phascolarctos_cinereus ENSPCIG00000000762
phascolarctos_cinereus ENSPCIG00000000915
phascolarctos_cinereus ENSPCIG00000036659
sarcophilus_harrisii ENSSHAG00000004293
monodelphis_domestica ENSMODG00000011424
phascolarctos_cinereus ENSPCIG00000000906
sarcophilus_harrisii ENSSHAG00000004579
phascolarctos_cinereus ENSPCIG00000000712
sarcophilus_harrisii ENSSHAG00000003088
monodelphis_domestica ENSMODG00000011403
phascolarctos_cinereus ENSPCIG00000000740
sarcophilus_harrisii ENSSHAG00000002090
monodelphis_domestica ENSMODG00000011414
phascolarctos_cinereus ENSPCIG00000035393
phascolarctos_cinereus ENSPCIG00000014333
phascolarctos_cinereus ENSPCIG00000022645
sarcophilus_harrisii ENSSHAG00000007260
sarcophilus_harrisii ENSSHAG00000004299
monodelphis_domestica ENSMODG00000011316
monodelphis_domestica ENSMODG00000011387
phascolarctos_cinereus ENSPCIG00000014332
sarcophilus_harrisii ENSSHAG00000003889
monodelphis_domestica ENSMODG00000023068
phascolarctos_cinereus ENSPCIG00000022639
sarcophilus_harrisii ENSSHAG00000006681
phascolarctos_cinereus ENSPCIG00000022642
sarcophilus_harrisii ENSSHAG00000007033
xenopus_tropicalis ENSXETG00000033834
xenopus_tropicalis ENSXETG00000034352
xenopus_tropicalis ENSXETG00000033504
xenopus_tropicalis ENSXETG00000032895
xenopus_tropicalis ENSXETG00000030515
xenopus_tropicalis ENSXETG00000030689
xenopus_tropicalis ENSXETG00000016466
xenopus_tropicalis ENSXETG00000009076
xenopus_tropicalis ENSXETG00000009068
xenopus_tropicalis ENSXETG00000009077
xenopus_tropicalis ENSXETG00000032875
xenopus_tropicalis ENSXETG00000033941
xenopus_tropicalis ENSXETG00000009073
xenopus_tropicalis ENSXETG00000031629
xenopus_tropicalis ENSXETG00000031111
xenopus_tropicalis ENSXETG00000025015
xenopus_tropicalis ENSXETG00000009064
xenopus_tropicalis ENSXETG00000033980
xenopus_tropicalis ENSXETG00000030073
xenopus_tropicalis ENSXETG00000009089
xenopus_tropicalis ENSXETG00000014445
xenopus_tropicalis ENSXETG00000030785
xenopus_tropicalis ENSXETG00000015263
xenopus_tropicalis ENSXETG00000012424
xenopus_tropicalis ENSXETG00000017065
xenopus_tropicalis ENSXETG00000017938
pogona_vitticeps ENSPVIG00000011401
anolis_carolinensis ENSACAG00000003922
latimeria_chalumnae ENSLACG00000012273
latimeria_chalumnae ENSLACG00000003335
latimeria_chalumnae ENSLACG00000011364
latimeria_chalumnae ENSLACG00000013487
latimeria_chalumnae ENSLACG00000003320
latimeria_chalumnae ENSLACG00000004379
latimeria_chalumnae ENSLACG00000004656
latimeria_chalumnae ENSLACG00000007920
latimeria_chalumnae ENSLACG00000007402
latimeria_chalumnae ENSLACG00000005685
latimeria_chalumnae ENSLACG00000011010
latimeria_chalumnae ENSLACG00000009994
latimeria_chalumnae ENSLACG00000007179
latimeria_chalumnae ENSLACG00000000127
latimeria_chalumnae ENSLACG00000000626
latimeria_chalumnae ENSLACG00000009290
latimeria_chalumnae ENSLACG00000003508
latimeria_chalumnae ENSLACG00000002173
labrus_bergylta ENSLBEG00000026543
labrus_bergylta ENSLBEG00000018544
gasterosteus_aculeatus ENSGACG00000009731
periophthalmus_magnuspinnatus ENSPMGG00000000068
cynoglossus_semilaevis ENSCSEG00000018937
neolamprologus_brichardi ENSNBRG00000004490
neolamprologus_brichardi ENSNBRG00000003344
maylandia_zebra ENSMZEG00005013893
haplochromis_burtoni ENSHBUG00000007670
oreochromis_niloticus ENSONIG00000003482
hippocampus_comes ENSHCOG00000008964
kryptolebias_marmoratus ENSKMAG00000007188
kryptolebias_marmoratus ENSKMAG00000007220
poecilia_formosa ENSPFOG00000004282
poecilia_latipinna ENSPLAG00000007782
poecilia_reticulata ENSPREG00000021728
poecilia_mexicana ENSPMEG00000013600
xiphophorus_couchianus ENSXCOG00000012189
gambusia_affinis ENSGAFG00000001356
fundulus_heteroclitus ENSFHEG00000016135
fundulus_heteroclitus ENSFHEG00000016129
poecilia_formosa ENSPFOG00000004327
poecilia_latipinna ENSPLAG00000000514
poecilia_mexicana ENSPMEG00000013572
poecilia_mexicana ENSPMEG00000011322
poecilia_mexicana ENSPMEG00000010881
poecilia_formosa ENSPFOG00000004058
xiphophorus_couchianus ENSXCOG00000019226
cyprinodon_variegatus ENSCVAG00000002109
cyprinodon_variegatus ENSCVAG00000001964
cyprinodon_variegatus ENSCVAG00000001970
oryzias_melastigma ENSOMEG00000012041
oryzias_melastigma ENSOMEG00000012095
oryzias_latipes_asm223469v1 ENSORLG00015020729
oryzias_latipes_asm223467v1 ENSORLG00000001044
oryzias_melastigma ENSOMEG00000011784
oryzias_melastigma ENSOMEG00000011809
oryzias_melastigma ENSOMEG00000011906
oryzias_melastigma ENSOMEG00000011823
oryzias_melastigma ENSOMEG00000011999
oryzias_latipes_asm223467v1 ENSORLG00000024564
oryzias_latipes_asm223471v1 ENSORLG00020012643
oryzias_latipes_asm223469v1 ENSORLG00015020940
oryzias_latipes_asm223467v1 ENSORLG00000001056
oryzias_latipes_asm223467v1 ENSORLG00000024388
oryzias_latipes_asm223469v1 ENSORLG00015021509
oryzias_melastigma ENSOMEG00000020297
oryzias_melastigma ENSOMEG00000012131
oryzias_melastigma ENSOMEG00000020422
oryzias_melastigma ENSOMEG00000012165
oryzias_melastigma ENSOMEG00000020522
stegastes_partitus ENSSPAG00000010751
stegastes_partitus ENSSPAG00000020428
amphiprion_percula ENSAPEG00000009740
amphiprion_ocellaris ENSAOCG00000018291
acanthochromis_polyacanthus ENSAPOG00000015533
pundamilia_nyererei ENSPNYG00000023258
astatotilapia_calliptera ENSACLG00000011500
neolamprologus_brichardi ENSNBRG00000020987
amphilophus_citrinellus ENSACIG00000009262
maylandia_zebra ENSMZEG00005027036
haplochromis_burtoni ENSHBUG00000021466
neolamprologus_brichardi ENSNBRG00000021016
oreochromis_niloticus ENSONIG00000017390
haplochromis_burtoni ENSHBUG00000018401
pundamilia_nyererei ENSPNYG00000019744
astatotilapia_calliptera ENSACLG00000021345
neolamprologus_brichardi ENSNBRG00000003992
oreochromis_niloticus ENSONIG00000018185
neolamprologus_brichardi ENSNBRG00000005244
maylandia_zebra ENSMZEG00005026977
oreochromis_niloticus ENSONIG00000017388
amphilophus_citrinellus ENSACIG00000002713
amphilophus_citrinellus ENSACIG00000008903
maylandia_zebra ENSMZEG00005027038
astatotilapia_calliptera ENSACLG00000011515
pundamilia_nyererei ENSPNYG00000023265
haplochromis_burtoni ENSHBUG00000002718
neolamprologus_brichardi ENSNBRG00000005290
oreochromis_niloticus ENSONIG00000005069
maylandia_zebra ENSMZEG00005026972
oreochromis_niloticus ENSONIG00000005063
neolamprologus_brichardi ENSNBRG00000005217
astatotilapia_calliptera ENSACLG00000011505
haplochromis_burtoni ENSHBUG00000021488
oreochromis_niloticus ENSONIG00000017389
amphilophus_citrinellus ENSACIG00000009292
amphilophus_citrinellus ENSACIG00000009461
takifugu_rubripes ENSTRUG00000003955
takifugu_rubripes ENSTRUG00000004298
tetraodon_nigroviridis ENSTNIG00000003449
mola_mola ENSMMOG00000016328
mastacembelus_armatus ENSMAMG00000020199
mastacembelus_armatus ENSMAMG00000020178
monopterus_albus ENSMALG00000015438
anabas_testudineus ENSATEG00000014504
anabas_testudineus ENSATEG00000014531
anabas_testudineus ENSATEG00000014447
anabas_testudineus ENSATEG00000014596
anabas_testudineus ENSATEG00000014490
anabas_testudineus ENSATEG00000014777
anabas_testudineus ENSATEG00000014421
scophthalmus_maximus ENSSMAG00000014043
gadus_morhua ENSGMOG00000000827
esox_lucius ENSELUG00000018403
esox_lucius ENSELUG00000001152
danio_rerio ENSDARG00000104293
danio_rerio ENSDARG00000074765
danio_rerio ENSDARG00000092162
danio_rerio ENSDARG00000088022
danio_rerio ENSDARG00000069471
danio_rerio ENSDARG00000036588
danio_rerio ENSDARG00000001470
astyanax_mexicanus ENSAMXG00000030187
astyanax_mexicanus ENSAMXG00000031559
astyanax_mexicanus ENSAMXG00000031795
astyanax_mexicanus ENSAMXG00000037566
astyanax_mexicanus ENSAMXG00000042735
astyanax_mexicanus ENSAMXG00000037437
astyanax_mexicanus ENSAMXG00000042488
astyanax_mexicanus ENSAMXG00000030000
astyanax_mexicanus ENSAMXG00000039318
astyanax_mexicanus ENSAMXG00000030084
astyanax_mexicanus ENSAMXG00000010423
astyanax_mexicanus ENSAMXG00000033692
astyanax_mexicanus ENSAMXG00000037778
astyanax_mexicanus ENSAMXG00000037757
astyanax_mexicanus ENSAMXG00000033453
astyanax_mexicanus ENSAMXG00000033976
astyanax_mexicanus ENSAMXG00000033953
astyanax_mexicanus ENSAMXG00000005091
astyanax_mexicanus ENSAMXG00000035109
astyanax_mexicanus ENSAMXG00000043768
astyanax_mexicanus ENSAMXG00000001165
astyanax_mexicanus ENSAMXG00000029700
pygocentrus_nattereri ENSPNAG00000026366
pygocentrus_nattereri ENSPNAG00000012787
pygocentrus_nattereri ENSPNAG00000018521
pygocentrus_nattereri ENSPNAG00000012916
pygocentrus_nattereri ENSPNAG00000015249
astyanax_mexicanus ENSAMXG00000030832
pygocentrus_nattereri ENSPNAG00000021932
pygocentrus_nattereri ENSPNAG00000021954
pygocentrus_nattereri ENSPNAG00000021946
pygocentrus_nattereri ENSPNAG00000009877
pygocentrus_nattereri ENSPNAG00000011287
pygocentrus_nattereri ENSPNAG00000025762
pygocentrus_nattereri ENSPNAG00000026326
pygocentrus_nattereri ENSPNAG00000003405
pygocentrus_nattereri ENSPNAG00000010606
pygocentrus_nattereri ENSPNAG00000021979
astyanax_mexicanus ENSAMXG00000030441
ictalurus_punctatus ENSIPUG00000004387
ictalurus_punctatus ENSIPUG00000004244
scleropages_formosus ENSSFOG00015018211
scleropages_formosus ENSSFOG00015017767
scleropages_formosus ENSSFOG00015017395
scleropages_formosus ENSSFOG00015017462
paramormyrops_kingsleyae ENSPKIG00000012320
paramormyrops_kingsleyae ENSPKIG00000012271
lepisosteus_oculatus ENSLOCG00000000760
lepisosteus_oculatus ENSLOCG00000000215
lepisosteus_oculatus ENSLOCG00000007238
lepisosteus_oculatus ENSLOCG00000000807
danio_rerio ENSDARG00000075963
danio_rerio ENSDARG00000092731
periophthalmus_magnuspinnatus ENSPMGG00000024060
paramormyrops_kingsleyae ENSPKIG00000022747
paramormyrops_kingsleyae ENSPKIG00000019237
paramormyrops_kingsleyae ENSPKIG00000023821
paramormyrops_kingsleyae ENSPKIG00000011086
paramormyrops_kingsleyae ENSPKIG00000020169
paramormyrops_kingsleyae ENSPKIG00000010685
paramormyrops_kingsleyae ENSPKIG00000007210
paramormyrops_kingsleyae ENSPKIG00000001751
scleropages_formosus ENSSFOG00015019894
scleropages_formosus ENSSFOG00015011573
scleropages_formosus ENSSFOG00015020059
scleropages_formosus ENSSFOG00015019905
scleropages_formosus ENSSFOG00015010134
scleropages_formosus ENSSFOG00015019058
paramormyrops_kingsleyae ENSPKIG00000019207
paramormyrops_kingsleyae ENSPKIG00000022931
paramormyrops_kingsleyae ENSPKIG00000002069
paramormyrops_kingsleyae ENSPKIG00000012823
paramormyrops_kingsleyae ENSPKIG00000019745
marmota_marmota_marmota ENSMMMG00000020961
pygocentrus_nattereri ENSPNAG00000002063
pygocentrus_nattereri ENSPNAG00000015843
astyanax_mexicanus ENSAMXG00000034008
astyanax_mexicanus ENSAMXG00000037460
pygocentrus_nattereri ENSPNAG00000010522
pygocentrus_nattereri ENSPNAG00000024389
pygocentrus_nattereri ENSPNAG00000019804
pygocentrus_nattereri ENSPNAG00000014235
astyanax_mexicanus ENSAMXG00000032766
astyanax_mexicanus ENSAMXG00000031832
astyanax_mexicanus ENSAMXG00000032646
astyanax_mexicanus ENSAMXG00000034498
astyanax_mexicanus ENSAMXG00000030015
astyanax_mexicanus ENSAMXG00000037989
astyanax_mexicanus ENSAMXG00000034389
pygocentrus_nattereri ENSPNAG00000008656
pygocentrus_nattereri ENSPNAG00000008645
pygocentrus_nattereri ENSPNAG00000017202
astyanax_mexicanus ENSAMXG00000034808
astyanax_mexicanus ENSAMXG00000012137
astyanax_mexicanus ENSAMXG00000034747
astyanax_mexicanus ENSAMXG00000012522
pygocentrus_nattereri ENSPNAG00000001521
pygocentrus_nattereri ENSPNAG00000012367
pygocentrus_nattereri ENSPNAG00000000270
pygocentrus_nattereri ENSPNAG00000000272
pygocentrus_nattereri ENSPNAG00000000092
pygocentrus_nattereri ENSPNAG00000018517
pygocentrus_nattereri ENSPNAG00000007275
pygocentrus_nattereri ENSPNAG00000007274
pygocentrus_nattereri ENSPNAG00000021494
pygocentrus_nattereri ENSPNAG00000002055
pygocentrus_nattereri ENSPNAG00000016737
pygocentrus_nattereri ENSPNAG00000021410
pygocentrus_nattereri ENSPNAG00000018488
pygocentrus_nattereri ENSPNAG00000016770
pygocentrus_nattereri ENSPNAG00000025659
pygocentrus_nattereri ENSPNAG00000016758
pygocentrus_nattereri ENSPNAG00000016797
pygocentrus_nattereri ENSPNAG00000025697
pygocentrus_nattereri ENSPNAG00000016722
pygocentrus_nattereri ENSPNAG00000019796
pygocentrus_nattereri ENSPNAG00000016749
pygocentrus_nattereri ENSPNAG00000021559
pygocentrus_nattereri ENSPNAG00000019575
pygocentrus_nattereri ENSPNAG00000019700
pygocentrus_nattereri ENSPNAG00000015842
pygocentrus_nattereri ENSPNAG00000000058
pygocentrus_nattereri ENSPNAG00000011125
pygocentrus_nattereri ENSPNAG00000002212
pygocentrus_nattereri ENSPNAG00000018894
pygocentrus_nattereri ENSPNAG00000021592
astyanax_mexicanus ENSAMXG00000009348
astyanax_mexicanus ENSAMXG00000042367
astyanax_mexicanus ENSAMXG00000032399
astyanax_mexicanus ENSAMXG00000033548
astyanax_mexicanus ENSAMXG00000032055
ictalurus_punctatus ENSIPUG00000022867
ictalurus_punctatus ENSIPUG00000022893
ictalurus_punctatus ENSIPUG00000022882
ictalurus_punctatus ENSIPUG00000022907
ictalurus_punctatus ENSIPUG00000007102
ictalurus_punctatus ENSIPUG00000023181
ictalurus_punctatus ENSIPUG00000023134
ictalurus_punctatus ENSIPUG00000023144
ictalurus_punctatus ENSIPUG00000023041
ictalurus_punctatus ENSIPUG00000009931
ictalurus_punctatus ENSIPUG00000002690
ictalurus_punctatus ENSIPUG00000002392
ictalurus_punctatus ENSIPUG00000007853
ictalurus_punctatus ENSIPUG00000023154
ictalurus_punctatus ENSIPUG00000023176
ictalurus_punctatus ENSIPUG00000023064
lepisosteus_oculatus ENSLOCG00000000416
lepisosteus_oculatus ENSLOCG00000000528
lepisosteus_oculatus ENSLOCG00000000335
scleropages_formosus ENSSFOG00015007630
scleropages_formosus ENSSFOG00015007724
scleropages_formosus ENSSFOG00015006058
scleropages_formosus ENSSFOG00015012383
scleropages_formosus ENSSFOG00015005349
paramormyrops_kingsleyae ENSPKIG00000013958
paramormyrops_kingsleyae ENSPKIG00000012682
paramormyrops_kingsleyae ENSPKIG00000001817
scleropages_formosus ENSSFOG00015009872
pygocentrus_nattereri ENSPNAG00000012906
pygocentrus_nattereri ENSPNAG00000005549
ictalurus_punctatus ENSIPUG00000003966
danio_rerio ENSDARG00000055813
danio_rerio ENSDARG00000051713
danio_rerio ENSDARG00000097766
danio_rerio ENSDARG00000051712
danio_rerio ENSDARG00000051710
danio_rerio ENSDARG00000023203
danio_rerio ENSDARG00000051711
danio_rerio ENSDARG00000096940
danio_rerio ENSDARG00000096977
danio_rerio ENSDARG00000096830
pygocentrus_nattereri ENSPNAG00000004897
pygocentrus_nattereri ENSPNAG00000015750
pygocentrus_nattereri ENSPNAG00000029346
danio_rerio ENSDARG00000016227
danio_rerio ENSDARG00000016056
esox_lucius ENSELUG00000024562
esox_lucius ENSELUG00000018137
esox_lucius ENSELUG00000021733
mastacembelus_armatus ENSMAMG00000017053
monopterus_albus ENSMALG00000015459
seriola_dumerili ENSSDUG00000014370
seriola_lalandi_dorsalis ENSSLDG00000000803
astatotilapia_calliptera ENSACLG00000016057
maylandia_zebra ENSMZEG00005010097
pundamilia_nyererei ENSPNYG00000014331
haplochromis_burtoni ENSHBUG00000009884
oreochromis_niloticus ENSONIG00000001466
neolamprologus_brichardi ENSNBRG00000008785
amphilophus_citrinellus ENSACIG00000004611
paramormyrops_kingsleyae ENSPKIG00000017911
astyanax_mexicanus ENSAMXG00000031043
astyanax_mexicanus ENSAMXG00000017459
pygocentrus_nattereri ENSPNAG00000014636
ictalurus_punctatus ENSIPUG00000017889
ictalurus_punctatus ENSIPUG00000008222
ictalurus_punctatus ENSIPUG00000008028
ictalurus_punctatus ENSIPUG00000008040
ictalurus_punctatus ENSIPUG00000007506
ictalurus_punctatus ENSIPUG00000017886
pygocentrus_nattereri ENSPNAG00000017630
pygocentrus_nattereri ENSPNAG00000017571
pygocentrus_nattereri ENSPNAG00000017614
pygocentrus_nattereri ENSPNAG00000021268
astyanax_mexicanus ENSAMXG00000033547
astyanax_mexicanus ENSAMXG00000003509
astyanax_mexicanus ENSAMXG00000003529
astyanax_mexicanus ENSAMXG00000003502
paramormyrops_kingsleyae ENSPKIG00000004118
scleropages_formosus ENSSFOG00015006134
paramormyrops_kingsleyae ENSPKIG00000011881
esox_lucius ENSELUG00000013194
