petromyzon_marinus ENSPMAG00000006296
otolemur_garnettii ENSOGAG00000027679
pan_troglodytes ENSPTRG00000019643
pan_paniscus ENSPPAG00000000072
homo_sapiens ENSG00000106304
gorilla_gorilla ENSGGOG00000006946
pongo_abelii ENSPPYG00000017961
nomascus_leucogenys ENSNLEG00000012189
rhinopithecus_bieti ENSRBIG00000030682
rhinopithecus_roxellana ENSRROG00000030308
colobus_angolensis_palliatus ENSCANG00000041696
piliocolobus_tephrosceles ENSPTEG00000027896
papio_anubis ENSPANG00000011912
theropithecus_gelada ENSTGEG00000019629
macaca_mulatta ENSMMUG00000005719
macaca_fascicularis ENSMFAG00000033680
macaca_nemestrina ENSMNEG00000034544
cercocebus_atys ENSCATG00000033464
mandrillus_leucophaeus ENSMLEG00000043945
chlorocebus_sabaeus ENSCSAG00000010253
cebus_capucinus_imitator ENSCCAG00000023642
saimiri_boliviensis_boliviensis ENSSBOG00000028163
callithrix_jacchus ENSCJAG00000017536
aotus_nancymaae ENSANAG00000027369
carlito_syrichta ENSTSYG00000031825
echinops_telfairi ENSETEG00000020094
echinops_telfairi ENSETEG00000010682
echinops_telfairi ENSETEG00000016911
procavia_capensis ENSPCAG00000009294
procavia_capensis ENSPCAG00000003066
dasypus_novemcinctus ENSDNOG00000010526
dasypus_novemcinctus ENSDNOG00000018657
choloepus_hoffmanni ENSCHOG00000003843
choloepus_hoffmanni ENSCHOG00000008909
dasypus_novemcinctus ENSDNOG00000019378
phascolarctos_cinereus ENSPCIG00000012753
notamacropus_eugenii ENSMEUG00000012416
monodelphis_domestica ENSMODG00000015368
sarcophilus_harrisii ENSSHAG00000011812
ornithorhynchus_anatinus ENSOANG00000000407
xenopus_tropicalis ENSXETG00000033261
latimeria_chalumnae ENSLACG00000002783
seriola_dumerili ENSSDUG00000015441
seriola_lalandi_dorsalis ENSSLDG00000019102
scophthalmus_maximus ENSSMAG00000002022
labrus_bergylta ENSLBEG00000003733
mola_mola ENSMMOG00000018876
monopterus_albus ENSMALG00000014449
cynoglossus_semilaevis ENSCSEG00000001515
amphiprion_percula ENSAPEG00000017286
amphiprion_ocellaris ENSAOCG00000023000
acanthochromis_polyacanthus ENSAPOG00000020004
stegastes_partitus ENSSPAG00000020906
maylandia_zebra ENSMZEG00005022609
astatotilapia_calliptera ENSACLG00000014584
pundamilia_nyererei ENSPNYG00000010881
haplochromis_burtoni ENSHBUG00000001026
neolamprologus_brichardi ENSNBRG00000012290
fundulus_heteroclitus ENSFHEG00000020119
cyprinodon_variegatus ENSCVAG00000009780
kryptolebias_marmoratus ENSKMAG00000006424
periophthalmus_magnuspinnatus ENSPMGG00000011686
esox_lucius ENSELUG00000005386
astyanax_mexicanus ENSAMXG00000000897
pygocentrus_nattereri ENSPNAG00000016309
lepisosteus_oculatus ENSLOCG00000015857
lepisosteus_oculatus ENSLOCG00000015858
mola_mola ENSMMOG00000018859
takifugu_rubripes ENSTRUG00000022500
labrus_bergylta ENSLBEG00000003753
anabas_testudineus ENSATEG00000009174
mastacembelus_armatus ENSMAMG00000022828
monopterus_albus ENSMALG00000014465
seriola_dumerili ENSSDUG00000015451
seriola_lalandi_dorsalis ENSSLDG00000018958
poecilia_latipinna ENSPLAG00000018648
poecilia_formosa ENSPFOG00000016914
poecilia_reticulata ENSPREG00000016509
poecilia_mexicana ENSPMEG00000000837
xiphophorus_maculatus ENSXMAG00000014419
xiphophorus_couchianus ENSXCOG00000004356
gambusia_affinis ENSGAFG00000004492
fundulus_heteroclitus ENSFHEG00000020134
cyprinodon_variegatus ENSCVAG00000000850
oryzias_latipes_asm223469v1 ENSORLG00015019644
oryzias_latipes_asm223467v1 ENSORLG00000000501
oryzias_latipes_asm223471v1 ENSORLG00020004675
oryzias_melastigma ENSOMEG00000013072
maylandia_zebra ENSMZEG00005022619
pundamilia_nyererei ENSPNYG00000010633
astatotilapia_calliptera ENSACLG00000014613
haplochromis_burtoni ENSHBUG00000004597
neolamprologus_brichardi ENSNBRG00000012128
oreochromis_niloticus ENSONIG00000004003
amphilophus_citrinellus ENSACIG00000019568
amphiprion_percula ENSAPEG00000017274
amphiprion_ocellaris ENSAOCG00000023008
acanthochromis_polyacanthus ENSAPOG00000020266
stegastes_partitus ENSSPAG00000020899
gasterosteus_aculeatus ENSGACG00000008730
cynoglossus_semilaevis ENSCSEG00000001520
hippocampus_comes ENSHCOG00000000311
periophthalmus_magnuspinnatus ENSPMGG00000021149
esox_lucius ENSELUG00000005416
esox_lucius ENSELUG00000005438
scleropages_formosus ENSSFOG00015011634
scleropages_formosus ENSSFOG00015011504
paramormyrops_kingsleyae ENSPKIG00000011661
paramormyrops_kingsleyae ENSPKIG00000011565
paramormyrops_kingsleyae ENSPKIG00000011832
paramormyrops_kingsleyae ENSPKIG00000011755
paramormyrops_kingsleyae ENSPKIG00000023032
amphiprion_percula ENSAPEG00000018622
amphiprion_ocellaris ENSAOCG00000011044
acanthochromis_polyacanthus ENSAPOG00000010061
stegastes_partitus ENSSPAG00000011344
astatotilapia_calliptera ENSACLG00000000287
maylandia_zebra ENSMZEG00005010410
haplochromis_burtoni ENSHBUG00000016448
pundamilia_nyererei ENSPNYG00000008892
neolamprologus_brichardi ENSNBRG00000002003
oreochromis_niloticus ENSONIG00000011787
amphilophus_citrinellus ENSACIG00000016859
anabas_testudineus ENSATEG00000013352
scophthalmus_maximus ENSSMAG00000000098
cynoglossus_semilaevis ENSCSEG00000009631
seriola_lalandi_dorsalis ENSSLDG00000010841
seriola_dumerili ENSSDUG00000006291
labrus_bergylta ENSLBEG00000001281
esox_lucius ENSELUG00000017497
pygocentrus_nattereri ENSPNAG00000027273
scleropages_formosus ENSSFOG00015006431
paramormyrops_kingsleyae ENSPKIG00000015917
pygocentrus_nattereri ENSPNAG00000006331
astyanax_mexicanus ENSAMXG00000035446
ictalurus_punctatus ENSIPUG00000019581
pygocentrus_nattereri ENSPNAG00000016273
astyanax_mexicanus ENSAMXG00000043742
ictalurus_punctatus ENSIPUG00000019771
ictalurus_punctatus ENSIPUG00000019778
ictalurus_punctatus ENSIPUG00000019563
danio_rerio ENSDARG00000004199
eptatretus_burgeri ENSEBUG00000009965
tetraodon_nigroviridis ENSTNIG00000000981
takifugu_rubripes ENSTRUG00000016276
mola_mola ENSMMOG00000018846
gasterosteus_aculeatus ENSGACG00000008727
scophthalmus_maximus ENSSMAG00000002037
cynoglossus_semilaevis ENSCSEG00000001523
seriola_dumerili ENSSDUG00000015461
seriola_lalandi_dorsalis ENSSLDG00000018920
mastacembelus_armatus ENSMAMG00000022826
monopterus_albus ENSMALG00000014544
anabas_testudineus ENSATEG00000009180
poecilia_latipinna ENSPLAG00000019285
poecilia_formosa ENSPFOG00000016907
poecilia_mexicana ENSPMEG00000012132
poecilia_reticulata ENSPREG00000016501
xiphophorus_maculatus ENSXMAG00000014418
xiphophorus_couchianus ENSXCOG00000004352
gambusia_affinis ENSGAFG00000004501
fundulus_heteroclitus ENSFHEG00000020145
cyprinodon_variegatus ENSCVAG00000009793
kryptolebias_marmoratus ENSKMAG00000006436
oryzias_latipes_asm223469v1 ENSORLG00015019637
oryzias_latipes_asm223471v1 ENSORLG00020004658
oryzias_latipes_asm223467v1 ENSORLG00000000515
oryzias_melastigma ENSOMEG00000013154
pundamilia_nyererei ENSPNYG00000010593
haplochromis_burtoni ENSHBUG00000004605
astatotilapia_calliptera ENSACLG00000014630
maylandia_zebra ENSMZEG00005022645
neolamprologus_brichardi ENSNBRG00000012103
amphilophus_citrinellus ENSACIG00000019548
amphiprion_percula ENSAPEG00000017263
amphiprion_ocellaris ENSAOCG00000023019
acanthochromis_polyacanthus ENSAPOG00000015309
stegastes_partitus ENSSPAG00000020885
periophthalmus_magnuspinnatus ENSPMGG00000021203
labrus_bergylta ENSLBEG00000003777
hippocampus_comes ENSHCOG00000009889
gadus_morhua ENSGMOG00000010316
esox_lucius ENSELUG00000005451
pygocentrus_nattereri ENSPNAG00000016247
astyanax_mexicanus ENSAMXG00000000899
ictalurus_punctatus ENSIPUG00000019556
danio_rerio ENSDARG00000051823
paramormyrops_kingsleyae ENSPKIG00000015774
paramormyrops_kingsleyae ENSPKIG00000012011
scleropages_formosus ENSSFOG00015011646
lepisosteus_oculatus ENSLOCG00000015859
anolis_carolinensis ENSACAG00000027063
pogona_vitticeps ENSPVIG00000014675
notechis_scutatus ENSNSUG00000011415
salvator_merianae ENSSMRG00000012091
sphenodon_punctatus ENSSPUG00000008303
apteryx_haastii ENSAHAG00000001542
apteryx_owenii ENSAOWG00000000334
apteryx_rowi ENSARWG00000018389
dromaius_novaehollandiae ENSDNVG00000015742
crocodylus_porosus ENSCPRG00005010893
chelonoidis_abingdonii ENSCABG00000006866
gopherus_agassizii ENSGAGG00000008406
chrysemys_picta_bellii ENSCPBG00000020764
phascolarctos_cinereus ENSPCIG00000012752
sarcophilus_harrisii ENSSHAG00000008511
monodelphis_domestica ENSMODG00000015370
equus_caballus ENSECAG00000024782
equus_asinus_asinus ENSEASG00005009393
pteropus_vampyrus ENSPVAG00000014878
spermophilus_dauricus ENSSDAG00000008518
urocitellus_parryii ENSUPAG00010017443
ictidomys_tridecemlineatus ENSSTOG00000002598
marmota_marmota_marmota ENSMMMG00000015235
castor_canadensis ENSCCNG00000014670
ochotona_princeps ENSOPRG00000006687
ochotona_princeps ENSOPRG00000003610
oryctolagus_cuniculus ENSOCUG00000015116
pan_troglodytes ENSPTRG00000019642
pan_paniscus ENSPPAG00000044144
homo_sapiens ENSG00000106302
gorilla_gorilla ENSGGOG00000006314
pongo_abelii ENSPPYG00000017960
nomascus_leucogenys ENSNLEG00000012182
rhinopithecus_bieti ENSRBIG00000028569
rhinopithecus_roxellana ENSRROG00000032929
colobus_angolensis_palliatus ENSCANG00000013838
piliocolobus_tephrosceles ENSPTEG00000027868
macaca_mulatta ENSMMUG00000005718
macaca_fascicularis ENSMFAG00000042410
macaca_nemestrina ENSMNEG00000036511
theropithecus_gelada ENSTGEG00000019602
papio_anubis ENSPANG00000012990
mandrillus_leucophaeus ENSMLEG00000041426
cercocebus_atys ENSCATG00000037698
chlorocebus_sabaeus ENSCSAG00000010260
cebus_capucinus_imitator ENSCCAG00000036202
saimiri_boliviensis_boliviensis ENSSBOG00000033118
callithrix_jacchus ENSCJAG00000017533
aotus_nancymaae ENSANAG00000024876
carlito_syrichta ENSTSYG00000028753
prolemur_simus ENSPSMG00000006428
microcebus_murinus ENSMICG00000030714
propithecus_coquereli ENSPCOG00000024997
otolemur_garnettii ENSOGAG00000009563
myotis_lucifugus ENSMLUG00000022537
erinaceus_europaeus ENSEEUG00000014846
mus_spicilegus ENSMSIG00000015665
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029147
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029680
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028147
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021903
rattus_norvegicus ENSRNOG00000007212
meriones_unguiculatus ENSMUGG00000008782
cricetulus_griseus_crigri_1.0 ENSCGRG00000013560
cricetulus_griseus_crigri-picr ENSCGRG00015027314
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021691
mesocricetus_auratus ENSMAUG00000002046
microtus_ochrogaster ENSMOCG00000016868
peromyscus_maniculatus_bairdii ENSPEMG00000011752
nannospalax_galili ENSNGAG00000007883
jaculus_jaculus ENSJJAG00000020961
dipodomys_ordii ENSDORG00000006155
chinchilla_lanigera ENSCLAG00000004024
octodon_degus ENSODEG00000013266
cavia_porcellus ENSCPOG00000013594
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003987
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006867
fukomys_damarensis ENSFDAG00000019299
ursus_maritimus ENSUMAG00000005668
ursus_americanus ENSUAMG00000027205
ailuropoda_melanoleuca ENSAMEG00000004577
neovison_vison ENSNVIG00000000849
mustela_putorius_furo ENSMPUG00000006771
canis_lupus_familiaris ENSCAFG00000001768
canis_lupus_dingo ENSCAFG00020021572
vulpes_vulpes ENSVVUG00000001696
panthera_tigris_altaica ENSPTIG00000007896
panthera_pardus ENSPPRG00000005672
felis_catus ENSFCAG00000010550
sorex_araneus ENSSARG00000003497
sus_scrofa ENSSSCG00000016602
vicugna_pacos ENSVPAG00000003015
bos_taurus ENSBTAG00000005548
bos_mutus ENSBMUG00000015383
bison_bison_bison ENSBBBG00000013347
capra_hircus ENSCHIG00000003866
ovis_aries ENSOARG00000001122
tursiops_truncatus ENSTTRG00000000932
tupaia_belangeri ENSTBEG00000011353
dasypus_novemcinctus ENSDNOG00000009206
choloepus_hoffmanni ENSCHOG00000002541
loxodonta_africana ENSLAFG00000031289
procavia_capensis ENSPCAG00000014891
echinops_telfairi ENSETEG00000006724
ornithorhynchus_anatinus ENSOANG00000000409
latimeria_chalumnae ENSLACG00000001340
apteryx_haastii ENSAHAG00000015156
apteryx_rowi ENSARWG00000005208
apteryx_owenii ENSAOWG00000010066
dromaius_novaehollandiae ENSDNVG00000003860
nothoprocta_perdicaria ENSNPEG00000003241
anser_brachyrhynchus ENSABRG00000000745
anas_platyrhynchos_platyrhynchos ENSAPLG00000025998
gallus_gallus ENSGALG00000002138
coturnix_japonica ENSCJPG00005005743
meleagris_gallopavo ENSMGAG00000001424
numida_meleagris ENSNMEG00000008870
calidris_pygmaea ENSCPGG00000015174
calidris_pugnax ENSCPUG00000012019
melopsittacus_undulatus ENSMUNG00000001307
taeniopygia_guttata ENSTGUG00000004645
lonchura_striata_domestica ENSLSDG00000017571
zonotrichia_albicollis ENSZALG00000017508
junco_hyemalis ENSJHYG00000011293
serinus_canaria ENSSCAG00000001057
ficedula_albicollis ENSFALG00000009008
cyanistes_caeruleus ENSCCEG00000024299
parus_major ENSPMJG00000005338
lepidothrix_coronata ENSLCOG00000003344
manacus_vitellinus ENSMVIG00005013523
crocodylus_porosus ENSCPRG00005014440
chelonoidis_abingdonii ENSCABG00000008326
gopherus_agassizii ENSGAGG00000023701
chelonoidis_abingdonii ENSCABG00000008317
chrysemys_picta_bellii ENSCPBG00000027093
pelodiscus_sinensis ENSPSIG00000008277
anolis_carolinensis ENSACAG00000008702
notechis_scutatus ENSNSUG00000005391
salvator_merianae ENSSMRG00000008327
pogona_vitticeps ENSPVIG00000024270
sphenodon_punctatus ENSSPUG00000001216
phascolarctos_cinereus ENSPCIG00000023116
sarcophilus_harrisii ENSSHAG00000018713
monodelphis_domestica ENSMODG00000012136
dasypus_novemcinctus ENSDNOG00000034898
choloepus_hoffmanni ENSCHOG00000008594
loxodonta_africana ENSLAFG00000010918
procavia_capensis ENSPCAG00000006458
echinops_telfairi ENSETEG00000008624
pan_troglodytes ENSPTRG00000014957
pan_paniscus ENSPPAG00000029458
gorilla_gorilla ENSGGOG00000007096
homo_sapiens ENSG00000068001
pongo_abelii ENSPPYG00000013846
nomascus_leucogenys ENSNLEG00000006986
colobus_angolensis_palliatus ENSCANG00000034983
piliocolobus_tephrosceles ENSPTEG00000001350
rhinopithecus_roxellana ENSRROG00000019160
rhinopithecus_bieti ENSRBIG00000033974
cercocebus_atys ENSCATG00000028416
theropithecus_gelada ENSTGEG00000004420
macaca_mulatta ENSMMUG00000006994
macaca_fascicularis ENSMFAG00000000759
macaca_nemestrina ENSMNEG00000035669
chlorocebus_sabaeus ENSCSAG00000014216
mandrillus_leucophaeus ENSMLEG00000030385
papio_anubis ENSPANG00000000779
cebus_capucinus_imitator ENSCCAG00000012766
saimiri_boliviensis_boliviensis ENSSBOG00000029252
callithrix_jacchus ENSCJAG00000005109
aotus_nancymaae ENSANAG00000030261
carlito_syrichta ENSTSYG00000034843
prolemur_simus ENSPSMG00000014746
microcebus_murinus ENSMICG00000016356
propithecus_coquereli ENSPCOG00000024350
otolemur_garnettii ENSOGAG00000025776
tupaia_belangeri ENSTBEG00000001259
castor_canadensis ENSCCNG00000014153
dipodomys_ordii ENSDORG00000007858
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033795
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010047
mus_spicilegus ENSMSIG00000018188
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032650
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015518
rattus_norvegicus ENSRNOG00000031420
meriones_unguiculatus ENSMUGG00000017180
microtus_ochrogaster ENSMOCG00000009642
peromyscus_maniculatus_bairdii ENSPEMG00000013235
cricetulus_griseus_crigri-picr ENSCGRG00015011563
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022911
cricetulus_griseus_crigri_1.0 ENSCGRG00000017535
mesocricetus_auratus ENSMAUG00000020939
nannospalax_galili ENSNGAG00000020996
jaculus_jaculus ENSJJAG00000022590
ictidomys_tridecemlineatus ENSSTOG00000016213
urocitellus_parryii ENSUPAG00010022639
spermophilus_dauricus ENSSDAG00000013096
marmota_marmota_marmota ENSMMMG00000003186
octodon_degus ENSODEG00000018194
chinchilla_lanigera ENSCLAG00000012169
cavia_porcellus ENSCPOG00000005249
cavia_aperea ENSCAPG00000003889
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013405
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009963
fukomys_damarensis ENSFDAG00000017241
oryctolagus_cuniculus ENSOCUG00000005254
ochotona_princeps ENSOPRG00000015387
ursus_maritimus ENSUMAG00000021880
ursus_americanus ENSUAMG00000028335
ailuropoda_melanoleuca ENSAMEG00000011706
neovison_vison ENSNVIG00000001029
mustela_putorius_furo ENSMPUG00000013063
canis_lupus_familiaris ENSCAFG00000010657
canis_lupus_dingo ENSCAFG00020022173
vulpes_vulpes ENSVVUG00000028429
panthera_pardus ENSPPRG00000023509
panthera_tigris_altaica ENSPTIG00000003625
felis_catus ENSFCAG00000007012
tursiops_truncatus ENSTTRG00000006893
sus_scrofa ENSSSCG00000011405
capra_hircus ENSCHIG00000008049
ovis_aries ENSOARG00000009614
bos_mutus ENSBMUG00000021778
bos_taurus ENSBTAG00000000484
bison_bison_bison ENSBBBG00000014569
sorex_araneus ENSSARG00000006012
erinaceus_europaeus ENSEEUG00000014631
pteropus_vampyrus ENSPVAG00000017115
myotis_lucifugus ENSMLUG00000002486
ornithorhynchus_anatinus ENSOANG00000005480
latimeria_chalumnae ENSLACG00000017761
scleropages_formosus ENSSFOG00015005827
paramormyrops_kingsleyae ENSPKIG00000024287
scleropages_formosus ENSSFOG00015018829
paramormyrops_kingsleyae ENSPKIG00000001392
takifugu_rubripes ENSTRUG00000013394
tetraodon_nigroviridis ENSTNIG00000014764
mola_mola ENSMMOG00000010976
scophthalmus_maximus ENSSMAG00000016079
gasterosteus_aculeatus ENSGACG00000001294
cynoglossus_semilaevis ENSCSEG00000021734
monopterus_albus ENSMALG00000002475
mastacembelus_armatus ENSMAMG00000016437
anabas_testudineus ENSATEG00000024872
labrus_bergylta ENSLBEG00000023228
seriola_dumerili ENSSDUG00000000655
seriola_lalandi_dorsalis ENSSLDG00000009091
poecilia_formosa ENSPFOG00000015422
poecilia_mexicana ENSPMEG00000018663
poecilia_latipinna ENSPLAG00000022674
poecilia_reticulata ENSPREG00000004680
xiphophorus_maculatus ENSXMAG00000016872
xiphophorus_couchianus ENSXCOG00000014974
xiphophorus_maculatus ENSXMAG00000002520
xiphophorus_maculatus ENSXMAG00000022843
xiphophorus_maculatus ENSXMAG00000027367
xiphophorus_couchianus ENSXCOG00000014975
xiphophorus_maculatus ENSXMAG00000024449
xiphophorus_couchianus ENSXCOG00000013457
cyprinodon_variegatus ENSCVAG00000006327
fundulus_heteroclitus ENSFHEG00000019208
kryptolebias_marmoratus ENSKMAG00000005652
oryzias_latipes_asm223471v1 ENSORLG00020020869
oryzias_latipes_asm223469v1 ENSORLG00015016786
oryzias_latipes_asm223467v1 ENSORLG00000003712
oryzias_melastigma ENSOMEG00000001793
maylandia_zebra ENSMZEG00005014772
astatotilapia_calliptera ENSACLG00000014366
haplochromis_burtoni ENSHBUG00000002617
pundamilia_nyererei ENSPNYG00000016938
neolamprologus_brichardi ENSNBRG00000019653
oreochromis_niloticus ENSONIG00000003978
amphilophus_citrinellus ENSACIG00000009984
amphilophus_citrinellus ENSACIG00000010015
amphiprion_percula ENSAPEG00000002907
amphiprion_ocellaris ENSAOCG00000010762
acanthochromis_polyacanthus ENSAPOG00000024131
stegastes_partitus ENSSPAG00000006413
hippocampus_comes ENSHCOG00000001262
periophthalmus_magnuspinnatus ENSPMGG00000004787
gadus_morhua ENSGMOG00000016111
labrus_bergylta ENSLBEG00000018923
gasterosteus_aculeatus ENSGACG00000001553
takifugu_rubripes ENSTRUG00000014130
tetraodon_nigroviridis ENSTNIG00000014698
mola_mola ENSMMOG00000021705
mastacembelus_armatus ENSMAMG00000023746
monopterus_albus ENSMALG00000003046
anabas_testudineus ENSATEG00000009639
seriola_lalandi_dorsalis ENSSLDG00000024051
seriola_dumerili ENSSDUG00000014415
scophthalmus_maximus ENSSMAG00000020929
amphiprion_ocellaris ENSAOCG00000003226
amphiprion_percula ENSAPEG00000014914
acanthochromis_polyacanthus ENSAPOG00000003803
stegastes_partitus ENSSPAG00000016655
haplochromis_burtoni ENSHBUG00000012296
pundamilia_nyererei ENSPNYG00000020568
maylandia_zebra ENSMZEG00005012651
astatotilapia_calliptera ENSACLG00000019068
neolamprologus_brichardi ENSNBRG00000001859
oreochromis_niloticus ENSONIG00000014462
amphilophus_citrinellus ENSACIG00000018005
xiphophorus_maculatus ENSXMAG00000017224
gambusia_affinis ENSGAFG00000008774
poecilia_formosa ENSPFOG00000018627
poecilia_latipinna ENSPLAG00000009800
poecilia_mexicana ENSPMEG00000000466
poecilia_latipinna ENSPLAG00000012051
poecilia_latipinna ENSPLAG00000002794
poecilia_mexicana ENSPMEG00000003951
poecilia_formosa ENSPFOG00000018620
poecilia_mexicana ENSPMEG00000021940
poecilia_latipinna ENSPLAG00000009815
poecilia_formosa ENSPFOG00000021931
poecilia_latipinna ENSPLAG00000010147
poecilia_latipinna ENSPLAG00000009972
poecilia_formosa ENSPFOG00000023294
poecilia_mexicana ENSPMEG00000003985
poecilia_reticulata ENSPREG00000001133
poecilia_reticulata ENSPREG00000001126
poecilia_reticulata ENSPREG00000001120
poecilia_reticulata ENSPREG00000009267
poecilia_reticulata ENSPREG00000009277
poecilia_reticulata ENSPREG00000008877
poecilia_reticulata ENSPREG00000008804
poecilia_reticulata ENSPREG00000008827
poecilia_mexicana ENSPMEG00000021639
fundulus_heteroclitus ENSFHEG00000019189
cyprinodon_variegatus ENSCVAG00000014854
kryptolebias_marmoratus ENSKMAG00000001935
oryzias_latipes_asm223467v1 ENSORLG00000002235
oryzias_latipes_asm223471v1 ENSORLG00020003555
oryzias_latipes_asm223469v1 ENSORLG00015021621
oryzias_melastigma ENSOMEG00000005695
cynoglossus_semilaevis ENSCSEG00000001684
hippocampus_comes ENSHCOG00000007680
periophthalmus_magnuspinnatus ENSPMGG00000001855
gadus_morhua ENSGMOG00000009620
esox_lucius ENSELUG00000006901
astyanax_mexicanus ENSAMXG00000029279
pygocentrus_nattereri ENSPNAG00000012607
ictalurus_punctatus ENSIPUG00000024882
danio_rerio ENSDARG00000059931
pygocentrus_nattereri ENSPNAG00000028839
astyanax_mexicanus ENSAMXG00000040311
ictalurus_punctatus ENSIPUG00000019618
danio_rerio ENSDARG00000062997
esox_lucius ENSELUG00000009566
lepisosteus_oculatus ENSLOCG00000014227
xenopus_tropicalis ENSXETG00000007330
lepisosteus_oculatus ENSLOCG00000014428
chelonoidis_abingdonii ENSCABG00000014217
gopherus_agassizii ENSGAGG00000014659
chrysemys_picta_bellii ENSCPBG00000016720
pelodiscus_sinensis ENSPSIG00000015451
apteryx_rowi ENSARWG00000016237
apteryx_haastii ENSAHAG00000017346
dromaius_novaehollandiae ENSDNVG00000008304
pogona_vitticeps ENSPVIG00000018693
anolis_carolinensis ENSACAG00000006715
notechis_scutatus ENSNSUG00000011338
salvator_merianae ENSSMRG00000009545
phascolarctos_cinereus ENSPCIG00000018167
monodelphis_domestica ENSMODG00000011658
notamacropus_eugenii ENSMEUG00000015821
latimeria_chalumnae ENSLACG00000018426
petromyzon_marinus ENSPMAG00000003657
eptatretus_burgeri ENSEBUG00000012859
petromyzon_marinus ENSPMAG00000009230
eptatretus_burgeri ENSEBUG00000012822
ciona_intestinalis ENSCING00000018884
ciona_savignyi ENSCSAVG00000011220
caenorhabditis_elegans_strain_n2 WBGene00011923
