petromyzon_marinus ENSPMAG00000006152
mus_spicilegus ENSMSIG00000016148
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037820
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024583
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026027
rattus_norvegicus ENSRNOG00000012956
meriones_unguiculatus ENSMUGG00000020498
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017338
cricetulus_griseus_crigri_1.0 ENSCGRG00000014460
cricetulus_griseus_crigri-picr ENSCGRG00015024288
mesocricetus_auratus ENSMAUG00000016456
microtus_ochrogaster ENSMOCG00000015549
peromyscus_maniculatus_bairdii ENSPEMG00000022951
jaculus_jaculus ENSJJAG00000003905
ictidomys_tridecemlineatus ENSSTOG00000011992
urocitellus_parryii ENSUPAG00010002771
spermophilus_dauricus ENSSDAG00000006512
marmota_marmota_marmota ENSMMMG00000015560
chinchilla_lanigera ENSCLAG00000007875
octodon_degus ENSODEG00000014522
cavia_aperea ENSCAPG00000016387
cavia_porcellus ENSCPOG00000011896
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005377
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018654
fukomys_damarensis ENSFDAG00000009376
otolemur_garnettii ENSOGAG00000006593
dasypus_novemcinctus ENSDNOG00000034335
loxodonta_africana ENSLAFG00000015506
procavia_capensis ENSPCAG00000009436
echinops_telfairi ENSETEG00000012313
prolemur_simus ENSPSMG00000025123
microcebus_murinus ENSMICG00000013134
propithecus_coquereli ENSPCOG00000015655
phascolarctos_cinereus ENSPCIG00000019003
notamacropus_eugenii ENSMEUG00000011943
sarcophilus_harrisii ENSSHAG00000018388
monodelphis_domestica ENSMODG00000000203
ornithorhynchus_anatinus ENSOANG00000004707
anolis_carolinensis ENSACAG00000013226
anolis_carolinensis ENSACAG00000006267
pogona_vitticeps ENSPVIG00000017288
notechis_scutatus ENSNSUG00000005209
salvator_merianae ENSSMRG00000010336
sphenodon_punctatus ENSSPUG00000018984
calidris_pygmaea ENSCPGG00000002557
calidris_pugnax ENSCPUG00000005847
taeniopygia_guttata ENSTGUG00000006260
lonchura_striata_domestica ENSLSDG00000010210
junco_hyemalis ENSJHYG00000014878
zonotrichia_albicollis ENSZALG00000004070
serinus_canaria ENSSCAG00000014047
cyanistes_caeruleus ENSCCEG00000003940
parus_major ENSPMJG00000005921
ficedula_albicollis ENSFALG00000004413
lepidothrix_coronata ENSLCOG00000009937
manacus_vitellinus ENSMVIG00005006030
anser_brachyrhynchus ENSABRG00000008843
anas_platyrhynchos_platyrhynchos ENSAPLG00000001999
gallus_gallus ENSGALG00000006775
coturnix_japonica ENSCJPG00005004553
meleagris_gallopavo ENSMGAG00000007887
numida_meleagris ENSNMEG00000016374
melopsittacus_undulatus ENSMUNG00000007404
apteryx_haastii ENSAHAG00000016572
apteryx_owenii ENSAOWG00000003940
apteryx_rowi ENSARWG00000011367
dromaius_novaehollandiae ENSDNVG00000004877
nothoprocta_perdicaria ENSNPEG00000007228
crocodylus_porosus ENSCPRG00005008067
gopherus_agassizii ENSGAGG00000020519
chelonoidis_abingdonii ENSCABG00000004279
chrysemys_picta_bellii ENSCPBG00000027403
pelodiscus_sinensis ENSPSIG00000004693
xenopus_tropicalis ENSXETG00000017323
latimeria_chalumnae ENSLACG00000010545
labrus_bergylta ENSLBEG00000020307
gasterosteus_aculeatus ENSGACG00000008115
mastacembelus_armatus ENSMAMG00000017495
monopterus_albus ENSMALG00000022010
anabas_testudineus ENSATEG00000024028
seriola_lalandi_dorsalis ENSSLDG00000010316
seriola_dumerili ENSSDUG00000022933
scophthalmus_maximus ENSSMAG00000007795
xiphophorus_couchianus ENSXCOG00000017658
xiphophorus_maculatus ENSXMAG00000018589
gambusia_affinis ENSGAFG00000008366
poecilia_mexicana ENSPMEG00000003428
poecilia_formosa ENSPFOG00000002843
poecilia_latipinna ENSPLAG00000000637
poecilia_reticulata ENSPREG00000001637
fundulus_heteroclitus ENSFHEG00000007488
cyprinodon_variegatus ENSCVAG00000021601
cyprinodon_variegatus ENSCVAG00000007659
kryptolebias_marmoratus ENSKMAG00000000947
oryzias_latipes_asm223471v1 ENSORLG00020012932
oryzias_latipes_asm223469v1 ENSORLG00015007945
oryzias_latipes_asm223467v1 ENSORLG00000016570
oryzias_melastigma ENSOMEG00000017672
maylandia_zebra ENSMZEG00005026966
astatotilapia_calliptera ENSACLG00000009544
haplochromis_burtoni ENSHBUG00000023179
pundamilia_nyererei ENSPNYG00000005580
neolamprologus_brichardi ENSNBRG00000015722
oreochromis_niloticus ENSONIG00000019395
amphilophus_citrinellus ENSACIG00000016039
amphiprion_percula ENSAPEG00000004614
amphiprion_ocellaris ENSAOCG00000011480
acanthochromis_polyacanthus ENSAPOG00000023080
stegastes_partitus ENSSPAG00000003254
takifugu_rubripes ENSTRUG00000013049
tetraodon_nigroviridis ENSTNIG00000018709
mola_mola ENSMMOG00000004810
hippocampus_comes ENSHCOG00000011022
cynoglossus_semilaevis ENSCSEG00000004838
periophthalmus_magnuspinnatus ENSPMGG00000018071
gadus_morhua ENSGMOG00000010159
esox_lucius ENSELUG00000011784
pygocentrus_nattereri ENSPNAG00000029776
astyanax_mexicanus ENSAMXG00000015896
ictalurus_punctatus ENSIPUG00000019862
danio_rerio ENSDARG00000074094
paramormyrops_kingsleyae ENSPKIG00000010396
scleropages_formosus ENSSFOG00015019841
lepisosteus_oculatus ENSLOCG00000001167
pygocentrus_nattereri ENSPNAG00000027041
astyanax_mexicanus ENSAMXG00000001077
ictalurus_punctatus ENSIPUG00000001947
danio_rerio ENSDARG00000070157
cynoglossus_semilaevis ENSCSEG00000019511
cynoglossus_semilaevis ENSCSEG00000019380
acanthochromis_polyacanthus ENSAPOG00000009245
labrus_bergylta ENSLBEG00000006262
mola_mola ENSMMOG00000015519
hippocampus_comes ENSHCOG00000003547
amphilophus_citrinellus ENSACIG00000022798
oreochromis_niloticus ENSONIG00000001994
amphiprion_ocellaris ENSAOCG00000009288
amphiprion_percula ENSAPEG00000013773
acanthochromis_polyacanthus ENSAPOG00000012736
stegastes_partitus ENSSPAG00000003164
fundulus_heteroclitus ENSFHEG00000001919
cyprinodon_variegatus ENSCVAG00000002098
poecilia_latipinna ENSPLAG00000017138
poecilia_formosa ENSPFOG00000013764
poecilia_mexicana ENSPMEG00000014745
poecilia_reticulata ENSPREG00000018275
gambusia_affinis ENSGAFG00000019115
oryzias_melastigma ENSOMEG00000005266
seriola_dumerili ENSSDUG00000020384
seriola_lalandi_dorsalis ENSSLDG00000023652
scophthalmus_maximus ENSSMAG00000011025
anabas_testudineus ENSATEG00000011489
takifugu_rubripes ENSTRUG00000015768
tetraodon_nigroviridis ENSTNIG00000012000
mastacembelus_armatus ENSMAMG00000017625
gadus_morhua ENSGMOG00000014498
astyanax_mexicanus ENSAMXG00000001072
pygocentrus_nattereri ENSPNAG00000004779
scleropages_formosus ENSSFOG00015014823
xenopus_tropicalis ENSXETG00000033845
xenopus_tropicalis ENSXETG00000007354
anser_brachyrhynchus ENSABRG00000009715
anas_platyrhynchos_platyrhynchos ENSAPLG00000018539
gallus_gallus ENSGALG00000025872
coturnix_japonica ENSCJPG00005002472
numida_meleagris ENSNMEG00000015973
calidris_pygmaea ENSCPGG00000005990
calidris_pugnax ENSCPUG00000005502
taeniopygia_guttata ENSTGUG00000013670
taeniopygia_guttata ENSTGUG00000013796
lonchura_striata_domestica ENSLSDG00000001944
junco_hyemalis ENSJHYG00000001533
zonotrichia_albicollis ENSZALG00000004853
serinus_canaria ENSSCAG00000013630
ficedula_albicollis ENSFALG00000005010
parus_major ENSPMJG00000004359
cyanistes_caeruleus ENSCCEG00000005202
lepidothrix_coronata ENSLCOG00000009533
manacus_vitellinus ENSMVIG00005007334
melopsittacus_undulatus ENSMUNG00000002480
apteryx_owenii ENSAOWG00000005236
apteryx_haastii ENSAHAG00000006830
apteryx_rowi ENSARWG00000014096
dromaius_novaehollandiae ENSDNVG00000006773
nothoprocta_perdicaria ENSNPEG00000012185
crocodylus_porosus ENSCPRG00005008615
pelodiscus_sinensis ENSPSIG00000015320
pelodiscus_sinensis ENSPSIG00000015506
chelonoidis_abingdonii ENSCABG00000023156
gopherus_agassizii ENSGAGG00000019302
chrysemys_picta_bellii ENSCPBG00000026795
pogona_vitticeps ENSPVIG00000001598
anolis_carolinensis ENSACAG00000017958
notechis_scutatus ENSNSUG00000004741
salvator_merianae ENSSMRG00000019862
sphenodon_punctatus ENSSPUG00000002209
calidris_pygmaea ENSCPGG00000005699
calidris_pugnax ENSCPUG00000005506
melopsittacus_undulatus ENSMUNG00000002481
lepidothrix_coronata ENSLCOG00000009534
manacus_vitellinus ENSMVIG00005007233
anser_brachyrhynchus ENSABRG00000009671
anas_platyrhynchos_platyrhynchos ENSAPLG00000010591
meleagris_gallopavo ENSMGAG00000004893
coturnix_japonica ENSCJPG00005002474
gallus_gallus ENSGALG00000021232
taeniopygia_guttata ENSTGUG00000005536
taeniopygia_guttata ENSTGUG00000016353
lonchura_striata_domestica ENSLSDG00000001828
junco_hyemalis ENSJHYG00000001391
zonotrichia_albicollis ENSZALG00000004843
serinus_canaria ENSSCAG00000013639
parus_major ENSPMJG00000004363
parus_major ENSPMJG00000004360
cyanistes_caeruleus ENSCCEG00000005197
cyanistes_caeruleus ENSCCEG00000005192
ficedula_albicollis ENSFALG00000004965
numida_meleagris ENSNMEG00000015974
apteryx_haastii ENSAHAG00000006782
apteryx_owenii ENSAOWG00000005194
apteryx_rowi ENSARWG00000014073
nothoprocta_perdicaria ENSNPEG00000012074
ornithorhynchus_anatinus ENSOANG00000020583
xenopus_tropicalis ENSXETG00000027269
xenopus_tropicalis ENSXETG00000007358
ornithorhynchus_anatinus ENSOANG00000022563
xenopus_tropicalis ENSXETG00000031328
apteryx_owenii ENSAOWG00000005243
apteryx_haastii ENSAHAG00000006866
apteryx_rowi ENSARWG00000014097
dromaius_novaehollandiae ENSDNVG00000006844
nothoprocta_perdicaria ENSNPEG00000012189
taeniopygia_guttata ENSTGUG00000005513
taeniopygia_guttata ENSTGUG00000015474
lonchura_striata_domestica ENSLSDG00000001949
serinus_canaria ENSSCAG00000013621
zonotrichia_albicollis ENSZALG00000004854
ficedula_albicollis ENSFALG00000005031
parus_major ENSPMJG00000004355
cyanistes_caeruleus ENSCCEG00000005327
manacus_vitellinus ENSMVIG00005007345
lepidothrix_coronata ENSLCOG00000009471
calidris_pygmaea ENSCPGG00000006033
calidris_pugnax ENSCPUG00000005496
melopsittacus_undulatus ENSMUNG00000002478
anser_brachyrhynchus ENSABRG00000009720
anas_platyrhynchos_platyrhynchos ENSAPLG00000010198
gallus_gallus ENSGALG00000004804
coturnix_japonica ENSCJPG00005002469
meleagris_gallopavo ENSMGAG00000005069
numida_meleagris ENSNMEG00000015972
crocodylus_porosus ENSCPRG00005008619
gopherus_agassizii ENSGAGG00000019294
chelonoidis_abingdonii ENSCABG00000023157
chrysemys_picta_bellii ENSCPBG00000026788
pelodiscus_sinensis ENSPSIG00000015562
anolis_carolinensis ENSACAG00000011612
anolis_carolinensis ENSACAG00000012818
anolis_carolinensis ENSACAG00000024453
anolis_carolinensis ENSACAG00000022700
pogona_vitticeps ENSPVIG00000001630
notechis_scutatus ENSNSUG00000004743
salvator_merianae ENSSMRG00000019861
sphenodon_punctatus ENSSPUG00000002069
notamacropus_eugenii ENSMEUG00000003799
phascolarctos_cinereus ENSPCIG00000003729
sarcophilus_harrisii ENSSHAG00000011378
monodelphis_domestica ENSMODG00000013946
loxodonta_africana ENSLAFG00000012764
procavia_capensis ENSPCAG00000000349
echinops_telfairi ENSETEG00000000085
dasypus_novemcinctus ENSDNOG00000009896
homo_sapiens ENSG00000125780
homo_sapiens ENSG00000286022
pan_paniscus ENSPPAG00000031787
pan_troglodytes ENSPTRG00000013174
pongo_abelii ENSPPYG00000010843
nomascus_leucogenys ENSNLEG00000009248
papio_anubis ENSPANG00000021244
theropithecus_gelada ENSTGEG00000010761
macaca_fascicularis ENSMFAG00000001294
macaca_mulatta ENSMMUG00000007819
macaca_nemestrina ENSMNEG00000018311
cercocebus_atys ENSCATG00000040841
mandrillus_leucophaeus ENSMLEG00000030273
chlorocebus_sabaeus ENSCSAG00000010799
colobus_angolensis_palliatus ENSCANG00000035026
piliocolobus_tephrosceles ENSPTEG00000033151
rhinopithecus_bieti ENSRBIG00000033078
rhinopithecus_roxellana ENSRROG00000045750
saimiri_boliviensis_boliviensis ENSSBOG00000020728
callithrix_jacchus ENSCJAG00000020950
cebus_capucinus_imitator ENSCCAG00000032460
aotus_nancymaae ENSANAG00000038512
carlito_syrichta ENSTSYG00000010718
prolemur_simus ENSPSMG00000017266
microcebus_murinus ENSMICG00000003703
propithecus_coquereli ENSPCOG00000014223
tupaia_belangeri ENSTBEG00000017304
mus_spicilegus ENSMSIG00000012513
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027401
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025211
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024291
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025736
rattus_norvegicus ENSRNOG00000006753
meriones_unguiculatus ENSMUGG00000007368
peromyscus_maniculatus_bairdii ENSPEMG00000017306
microtus_ochrogaster ENSMOCG00000002913
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017883
cricetulus_griseus_crigri-picr ENSCGRG00015013871
cricetulus_griseus_crigri_1.0 ENSCGRG00000013330
mesocricetus_auratus ENSMAUG00000018002
nannospalax_galili ENSNGAG00000009705
jaculus_jaculus ENSJJAG00000018372
castor_canadensis ENSCCNG00000002254
dipodomys_ordii ENSDORG00000027920
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016176
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012294
fukomys_damarensis ENSFDAG00000009795
chinchilla_lanigera ENSCLAG00000010817
octodon_degus ENSODEG00000007471
cavia_porcellus ENSCPOG00000015307
cavia_aperea ENSCAPG00000008254
spermophilus_dauricus ENSSDAG00000000872
marmota_marmota_marmota ENSMMMG00000023885
urocitellus_parryii ENSUPAG00010023370
ictidomys_tridecemlineatus ENSSTOG00000005367
oryctolagus_cuniculus ENSOCUG00000001114
ochotona_princeps ENSOPRG00000007417
ovis_aries ENSOARG00000007100
capra_hircus ENSCHIG00000027237
bos_mutus ENSBMUG00000019770
bos_taurus ENSBTAG00000001785
bison_bison_bison ENSBBBG00000018830
tursiops_truncatus ENSTTRG00000010706
vicugna_pacos ENSVPAG00000001735
sus_scrofa ENSSSCG00000026043
erinaceus_europaeus ENSEEUG00000011389
myotis_lucifugus ENSMLUG00000016941
myotis_lucifugus ENSMLUG00000030507
pteropus_vampyrus ENSPVAG00000017010
neovison_vison ENSNVIG00000020470
mustela_putorius_furo ENSMPUG00000009511
ursus_maritimus ENSUMAG00000001931
ursus_americanus ENSUAMG00000008826
ailuropoda_melanoleuca ENSAMEG00000011440
canis_lupus_familiaris ENSCAFG00000023828
canis_lupus_dingo ENSCAFG00020003662
vulpes_vulpes ENSVVUG00000025669
panthera_tigris_altaica ENSPTIG00000021860
panthera_pardus ENSPPRG00000001636
felis_catus ENSFCAG00000014443
equus_caballus ENSECAG00000023860
equus_asinus_asinus ENSEASG00005012987
xenopus_tropicalis ENSXETG00000007356
oreochromis_niloticus ENSONIG00000012951
gadus_morhua ENSGMOG00000002520
ciona_savignyi ENSCSAVG00000005628
ciona_intestinalis ENSCING00000000478
ciona_intestinalis ENSCING00000004905
ciona_savignyi ENSCSAVG00000001865
drosophila_melanogaster FBgn0031975
